t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
209.06,-0.0685,0.0068,-0.0029,-0.0685,-0.0127,-0.0039,21.2,20.3,21.0,82.0,88.0,75.5
209.07,-0.0487,0.0068,-0.0029,-0.0873,0.0046,-0.0039,19.4,17.2,20.4,82.0,88.0,75.5
209.08,-0.0289,0.0046,-0.0029,-0.0289,0.0046,-0.0039,20.6,21.2,19.8,82.0,82.0,75.5
209.09,-0.0244,0.0052,-0.0029,-0.044,0.0046,-0.0039,19.7,20.3,20.3,79.5,85.5,75.5
209.1,-0.0244,0.0052,-0.0029,-0.0178,0.0046,-0.0039,19.3,15.9,15.4,79.5,85.5,75.5
209.11,-0.0244,0.0052,-0.0029,-0.0011,0.0046,-0.0039,18.5,16.7,20.3,79.5,85.5,75.5
209.12,-0.0244,0.0052,-0.0029,0.0071,0.005,-0.0039,19.8,18.2,19.6,79.5,85.5,75.5
209.13,-0.0244,0.0052,-0.0029,-0.0693,0.0046,-0.0039,15.6,15.7,17.0,79.5,85.5,75.5
209.14,-0.024,0.005,-0.0029,-0.0073,0.0046,-0.0039,17.7,15.55,15.0,79.5,85.5,75.5
209.15,-0.024,0.0052,-0.0029,-0.0127,0.0219,-0.0139,17.7,15.4,15.7,79.5,85.5,75.5
209.16,-0.024,0.0052,-0.0029,-0.0302,0.0059,-0.0019,17.7,16.6,17.8,79.5,85.5,75.5
209.17,-0.0244,0.0059,-0.0019,-0.0139,0.0059,-0.0019,19.8,22.4,23.1,79.5,89.0,76.0
209.18,-0.0198,-0.007,-0.003175,-0.0198,0.0059,-0.0019,22.3,20.5,19.6,77.0,79.5,75.5
209.19,-0.0282,-0.007,-0.003175,-0.0398,0.0059,-0.0019,16.8,21.2,21.0,78.0,79.5,75.5
209.2,-0.0282,-0.007,-0.003175,0.0024,-0.01,-0.0019,17.8,19.2,19.1,78.0,79.5,75.5
209.21,-0.0365,-0.007,-0.003175,-0.0365,-0.015,-0.0019,18.2,17.1,17.9,79.0,79.5,75.5
209.22,-0.0269,-0.02,-0.003175,0.0028,-0.02,-0.0019,16.3,20.4,20.4,79.5,70.0,75.5
209.23,-0.0269,-0.0088,-0.003175,-0.0165,0.0024,-0.0019,15.6,18.5,20.2,79.5,75.5,75.5
209.24,-0.0269,0.0024,-0.003175,0.0169,0.0024,-0.0019,15.6,19.6,15.4,79.5,81.0,75.5
209.25,-0.027,0.0254,-0.003175,0.0082,0.0024,-0.0019,16.6,15.4,19.8,79.5,81.0,75.5
209.26,-0.0269,0.0254,-0.003175,-0.0132,0.014,-0.0019,17.6,20.4,19.6,79.5,81.0,75.5
209.27,-0.0173,0.0254,-0.003175,-0.0173,0.0249,-0.0019,21.0,15.4,15.4,80.0,81.0,75.5
209.28,-0.0298,0.037,-0.003175,-0.0159,0.0485,-0.0019,16.8,18.15,17.4,77.0,81.0,75.5
209.29,-0.0298,0.0485,-0.003175,0.0039,0.0485,-0.0019,16.5,20.9,21.4,77.0,81.0,75.5
209.3,-0.0298,0.037,-0.003175,-0.0261,0.0485,-0.0019,20.3,18.4,15.2,77.0,76.5,75.5
209.31,-0.0298,0.037,-0.003175,-0.0508,0.0721,-0.0019,16.8,15.7,16.9,77.0,76.5,75.5
209.32,-0.0298,0.037,-0.003175,-0.0608,0.049,-0.0019,18.3,15.4,17.0,77.0,76.5,75.5
209.33,-0.0298,0.0256,-0.003175,0.0256,0.0256,-0.0019,16.8,17.3,16.6,77.0,72.0,75.5
209.34,-0.0298,0.016,-0.003175,-0.0047,0.0256,-0.002,16.0,16.65,17.0,77.0,73.0,75.5
209.35,-0.0298,0.0073,-0.003175,0.0006,0.0256,-0.0019,17.5,16.0,15.6,77.0,73.0,75.5
209.36,-0.0298,0.0073,-0.003,-0.0122,0.0256,-0.0019,19.9,18.8,16.95,77.0,73.0,75.5
209.37,-0.0298,0.0073,-0.003175,-0.0342,0.0256,-0.0019,16.7,18.9,18.3,77.0,73.0,75.5
209.38,-0.0298,0.0073,-0.003175,0.0255,0.0256,-0.0019,18.0,19.8,19.0,77.0,73.0,75.5
209.39,-0.0298,0.0073,-0.003175,-0.07,0.0256,-0.0019,15.7,17.8,17.8,77.0,73.0,75.5
209.4,-0.0298,0.0073,-0.003175,0.0043,0.0256,-0.0019,17.3,18.2,19.4,77.0,73.0,75.5
209.41,-0.0298,0.0073,-0.003175,-0.0376,0.0256,-0.0019,15.4,18.7,16.3,77.0,73.0,75.5
209.42,-0.0298,0.0073,-0.003175,-0.0027,0.0256,-0.0019,16.1,16.0,15.6,77.0,73.0,75.5
209.43,-0.0298,0.0073,-0.003175,-0.018,-0.0209,-0.0019,19.2,19.2,19.9,77.0,73.0,75.5
209.44,-0.03,0.0073,-0.003175,-0.0396,-0.011,-0.0019,19.2,19.2,19.1,77.0,73.0,75.5
209.45,-0.0298,-0.011,-0.003175,0.0443,-0.011,-0.0019,19.2,19.3,18.5,77.0,74.0,75.5
209.46,-0.0298,-0.0068,-0.003175,-0.0589,-0.011,-0.0019,16.4,19.0,18.3,77.0,79.0,75.5
209.47,-0.0298,-0.0068,-0.003175,-0.0619,-0.011,-0.0019,16.6,18.2,16.6,77.0,79.0,75.5
209.48,-0.0298,-0.0068,-0.003175,0.0684,-0.011,-0.0019,15.2,18.9,18.5,77.0,79.0,75.5
209.49,-0.03,-0.0068,-0.003175,0.156,-0.011,-0.0019,16.65,16.9,17.2,77.0,79.0,75.5
209.5,-0.03,-0.0068,-0.003175,0.0174,-0.011,-0.0019,16.65,17.6,17.1,77.0,79.0,75.5
209.51,-0.03,-0.0068,-0.003175,0.0172,-0.011,-0.0019,16.65,16.8,18.4,77.0,79.0,75.5
209.52,-0.0298,-0.0068,-0.003175,0.0392,-0.0011,0.0101,18.1,17.0,18.9,77.0,79.0,75.5
209.53,-0.0298,-0.0068,-0.003175,-0.0013,-0.0026,-0.00445,19.7,17.7,18.0,77.0,79.0,75.5
209.54,-0.0298,-0.0026,-0.00445,0.0101,-0.0026,-0.00445,16.1,21.1,22.6,77.0,84.0,75.0
209.55,-0.0423,-0.016,-0.00805,-0.0423,-0.0026,-0.00445,20.8,20.6,18.7,74.0,77.0,77.0
209.56,-0.0367,-0.016,-0.00805,0.0305,-0.0026,-0.00445,17.0,15.2,18.1,80.5,77.0,77.0
209.57,-0.0367,-0.016,-0.00805,0.0185,-0.004,-0.00445,19.4,16.5,17.2,80.5,77.0,77.0
209.58,-0.0367,-0.016,-0.00805,0.0316,-0.0306,-0.00445,17.9,15.7,17.2,80.5,77.0,77.0
209.59,-0.0367,-0.0295,-0.00805,-0.0179,-0.0295,-0.00445,19.5,21.1,22.0,80.5,70.0,77.0
209.6,-0.0311,-0.0284,-0.00805,-0.0311,-0.0284,-0.00445,22.1,21.6,22.9,87.0,87.0,77.0
209.61,-0.0422,-0.0337,-0.00805,-0.024,-0.0258,-0.00445,21.5,18.9,18.4,80.5,78.5,77.0
209.62,-0.0533,-0.039,-0.00805,-0.0533,-0.039,-0.019,18.2,20.2,19.3,74.0,70.0,77.0
209.63,-0.0362,-0.0105,-0.00805,-0.025,-0.0105,-0.0248,18.4,22.3,21.6,75.5,82.0,77.0
209.64,-0.019,-0.04,-0.01165,-0.019,-0.04,-0.01165,20.5,21.1,23.6,77.0,72.0,79.0
209.65,-0.0248,-0.04,-0.01165,-0.0248,-0.04,-0.01165,22.8,23.6,23.4,96.0,95.0,76.0
209.66,-0.0459,-0.0308,-0.010675,-0.0459,-0.0694,-0.01165,23.1,19.9,16.4,85.0,85.0,73.0
209.67,-0.032,-0.0308,-0.010675,-0.032,-0.0466,0.0015,19.5,17.3,19.3,84.5,85.0,73.0
209.68,-0.018,-0.0217,-0.010675,-0.018,-0.0217,-0.0097,20.6,18.4,22.2,84.0,75.0,73.0
209.69,0.0015,-0.0028,-0.0097,0.0015,-0.0028,-0.0097,21.8,21.5,21.0,79.0,74.0,70.0
209.7,-0.0072,-0.0218,-0.01635,-0.0072,-0.0218,-0.0097,19.3,20.6,18.9,75.0,76.0,72.0
209.71,0.0046,-0.0409,-0.01635,-0.047,-0.0409,-0.0097,15.7,19.7,20.1,72.5,72.0,72.0
209.72,0.0046,-0.0372,-0.01635,-0.0654,-0.0334,-0.0097,17.6,20.3,18.2,72.5,73.0,72.0
209.73,0.0046,-0.0334,-0.01635,-0.0124,-0.0334,-0.0097,17.2,21.2,18.5,72.5,74.0,72.0
209.74,0.0046,-0.0268,-0.01635,-0.0214,-0.0334,-0.0097,20.8,19.6,18.7,72.5,78.0,72.0
209.75,0.0046,-0.0268,-0.01635,0.0043,-0.0334,-0.0097,16.1,15.1,15.8,72.5,78.0,72.0
209.76,0.0046,-0.0268,-0.01635,-0.0514,-0.0334,-0.0097,16.3,18.8,16.8,72.5,78.0,72.0
209.77,0.0046,-0.0268,-0.01635,-0.0501,-0.0334,-0.0097,15.8,16.0,17.7,72.5,78.0,72.0
209.78,0.0046,-0.0268,-0.01635,-0.0096,-0.0334,-0.0097,16.6,18.8,18.7,72.5,78.0,72.0
209.79,0.0046,-0.0268,-0.01635,-0.0249,-0.0258,-0.0097,18.6,18.8,19.8,72.5,78.0,72.0
209.8,0.0046,-0.0268,-0.01635,-0.0317,-0.0201,-0.0097,18.3,20.6,21.0,72.5,78.0,72.0
209.81,0.0046,-0.0201,-0.01635,-0.0935,-0.0201,-0.0097,18.9,19.8,16.9,72.5,82.0,72.0
209.82,0.005,-0.0893,-0.01635,-0.0053,-0.0201,-0.0097,18.85,16.3,18.6,72.5,81.0,72.0
209.83,0.0046,-0.0893,-0.01635,-0.0241,-0.0201,-0.0097,18.8,18.9,20.8,72.5,81.0,72.0
209.84,0.0046,-0.0893,-0.01635,0.0265,-0.017,-0.0097,17.6,18.1,17.3,72.5,81.0,72.0
209.85,0.01,-0.0893,-0.01635,0.0238,-0.0144,-0.0097,17.3,15.7,15.7,72.5,81.0,72.0
209.86,0.0164,-0.124,-0.01635,0.0164,-0.0864,-0.0097,17.0,19.2,20.9,70.0,81.0,72.0
209.87,0.0148,-0.1584,-0.01635,-0.0272,-0.1584,-0.0097,20.5,22.7,21.3,75.5,80.0,72.0
209.88,0.0148,-0.2357,-0.01635,0.0059,-0.2304,-0.01,21.7,19.8,20.8,75.5,75.5,72.0
209.89,0.0148,-0.2357,-0.01635,0.0473,-0.3023,-0.0097,15.7,18.3,19.8,75.5,75.5,72.0
209.9,0.0148,-0.2357,-0.016,-0.1181,-0.3023,-0.0097,15.1,15.8,17.7,75.5,75.5,72.0
209.91,0.0148,-0.2357,-0.01635,-0.0198,-0.3023,-0.0097,16.1,16.0,15.6,75.5,75.5,72.0
209.92,0.0148,-0.2357,-0.01635,-0.0661,-0.3023,-0.0097,16.5,15.2,21.0,75.5,75.5,72.0
209.93,0.0148,-0.2357,-0.01635,-0.0078,-0.3023,-0.0097,19.1,20.6,20.7,75.5,75.5,72.0
209.94,0.0148,-0.2357,-0.01635,0.0073,-0.307,-0.015,18.7,19.1,17.9,75.5,75.5,72.0
209.95,0.0148,-0.2357,-0.01635,-0.0554,-0.3126,-0.0209,18.5,16.8,19.2,75.5,75.5,72.0
209.96,0.0148,-0.217,-0.02,-0.1521,-0.313,-0.023,15.3,16.1,17.65,75.5,71.0,72.0
209.97,0.014,-0.1976,-0.023,-0.0209,-0.3126,-0.023,18.45,15.4,16.1,75.5,70.5,74.0
209.98,0.014,-0.198,-0.021,0.0143,-0.3126,-0.0254,18.45,16.3,18.95,75.5,70.5,83.0
209.99,0.014,-0.1976,-0.021,-0.0892,-0.2358,-0.0254,18.45,17.2,18.95,75.5,70.5,83.0
210.0,0.014,-0.1976,-0.019625,0.0626,-0.159,-0.0254,18.45,19.9,21.8,75.5,70.5,83.0
210.01,0.0133,-0.1277,-0.019625,0.0133,-0.0822,-0.0254,21.6,20.7,18.7,81.0,70.0,83.0
210.02,-0.0083,-0.0578,-0.019625,-0.0625,-0.0053,-0.0254,18.9,15.2,18.2,77.0,71.0,83.0
210.03,-0.0083,-0.0578,-0.019625,-0.0071,-0.0053,-0.0254,21.5,18.2,20.6,77.0,71.0,83.0
210.04,-0.0083,-0.0578,-0.019625,-0.032,-0.0053,-0.0254,20.4,18.8,21.1,77.0,71.0,83.0
210.05,-0.0083,-0.0578,-0.019625,-0.0077,-0.0053,-0.0254,18.3,19.8,19.7,77.0,71.0,83.0
210.06,-0.0083,-0.0578,-0.019625,-0.033,0.0244,-0.0254,17.6,17.5,20.2,77.0,71.0,83.0
210.07,-0.0083,-0.0578,-0.019625,-0.0355,-0.0172,-0.0254,19.2,16.8,19.5,77.0,71.0,83.0
210.08,-0.0083,-0.0333,-0.019625,-0.0388,-0.0333,-0.0254,15.4,19.6,22.6,77.0,72.0,83.0
210.09,-0.0083,-0.0333,-0.019625,-0.0202,-0.0333,-0.0254,21.0,21.3,21.2,77.0,70.0,83.0
210.1,-0.0083,-0.044,-0.019625,-0.009,-0.0333,-0.0254,17.6,19.3,19.0,77.0,77.0,83.0
210.11,-0.0083,-0.044,-0.019625,-0.0115,-0.041,-0.0254,17.4,20.2,19.3,77.0,77.0,83.0
210.12,-0.0083,-0.044,-0.019625,-0.0767,-0.0494,-0.0254,19.6,18.3,15.6,77.0,77.0,83.0
210.13,-0.008,-0.049,-0.019625,-0.045,-0.052,-0.0254,20.05,20.1,15.2,77.0,77.0,83.0
210.14,-0.0083,-0.0547,-0.019625,-0.0072,-0.0547,-0.0254,20.5,21.9,21.3,77.0,84.0,83.0
210.15,-0.0083,-0.0398,-0.019625,0.0136,-0.0571,-0.0254,18.4,18.2,18.5,77.0,87.5,83.0
210.16,-0.0083,-0.0248,-0.019625,-0.0078,-0.0248,-0.0254,18.5,21.0,19.6,77.0,91.0,83.0
210.17,-0.0083,-0.0248,-0.019625,-0.0033,-0.0248,-0.0254,18.7,19.9,18.2,77.0,72.0,83.0
210.18,-0.0083,-0.0194,-0.019625,-0.005,-0.0248,-0.0254,17.0,15.1,16.9,77.0,77.0,83.0
210.19,-0.0083,-0.0194,-0.019625,-0.0085,-0.0248,-0.0254,16.5,18.8,20.5,77.0,77.0,83.0
210.2,-0.0083,-0.0194,-0.019625,-0.0273,-0.0248,-0.0254,17.8,17.3,17.0,77.0,77.0,83.0
210.21,-0.0083,-0.0194,-0.019625,-0.0296,-0.0248,-0.0254,17.2,19.9,19.8,77.0,77.0,83.0
210.22,-0.0083,-0.0194,-0.019625,-0.0234,-0.0248,-0.0254,19.0,19.2,19.6,77.0,77.0,83.0
210.23,-0.0083,-0.0194,-0.019625,-0.0015,-0.0248,-0.0254,17.4,17.2,17.8,77.0,77.0,83.0
210.24,-0.0083,-0.0194,-0.019625,-0.0182,-0.0248,-0.0254,17.1,16.9,20.5,77.0,77.0,83.0
210.25,-0.0083,-0.0194,-0.019625,-0.027,-0.0248,-0.0254,16.9,15.9,20.2,77.0,77.0,83.0
210.26,-0.0083,-0.0194,-0.019625,-0.0154,-0.0248,-0.0254,16.1,18.5,20.0,77.0,77.0,83.0
210.27,-0.0083,-0.0194,-0.019625,0.0077,-0.0248,-0.0254,16.3,16.4,15.4,77.0,77.0,83.0
210.28,-0.0083,-0.0194,-0.019625,0.0072,-0.0248,-0.0254,17.4,17.7,15.9,77.0,77.0,83.0
210.29,-0.008,-0.0194,-0.019625,0.0913,-0.009,-0.0254,17.65,15.4,16.3,77.0,77.0,83.0
210.3,-0.0083,-0.0194,-0.019625,-0.0521,0.0075,-0.0299,17.9,17.2,17.9,77.0,77.0,83.0
210.31,-0.0083,-0.017,-0.019625,-0.0395,-0.0141,-0.01625,15.9,20.1,19.3,77.0,77.0,83.0
210.32,-0.0299,-0.014,-0.01625,-0.0299,-0.014,-0.01625,21.9,23.0,23.7,73.0,82.0,92.0
210.33,-0.0072,-0.0054,-0.008975,-0.0537,-0.0141,-0.01625,22.0,19.7,18.3,75.5,79.0,83.0
210.34,-0.0072,-0.005,-0.008975,-0.0018,-0.0141,-0.01625,16.9,18.4,17.1,75.5,79.0,83.0
210.35,-0.0072,-0.0054,-0.008975,-0.0032,-0.0141,-0.01625,18.3,17.1,18.4,75.5,79.0,83.0
210.36,0.0154,-0.0054,-0.008975,0.0154,-0.0141,-0.01625,21.2,18.2,21.2,78.0,79.0,83.0
210.37,-0.0469,-0.0054,-0.008975,0.0038,-0.0141,-0.01625,18.5,20.6,18.2,76.0,79.0,83.0
210.38,-0.0469,-0.0054,-0.008975,-0.0664,-0.0141,-0.01625,16.5,20.4,17.8,76.0,79.0,83.0
210.39,-0.047,-0.0054,-0.008975,-0.0731,-0.0357,-0.01625,16.3,19.5,19.3,76.0,79.0,83.0
210.4,-0.047,-0.0054,-0.008975,-0.0418,0.0032,-0.01625,16.3,20.7,19.3,76.0,79.0,83.0
210.41,-0.0469,0.0032,-0.008975,-0.0214,0.0032,-0.01625,16.1,20.8,17.1,76.0,76.0,83.0
210.42,-0.047,0.0089,-0.008975,-0.0527,0.042,-0.01625,16.25,18.3,15.7,76.0,82.0,83.0
210.43,-0.0469,0.0089,-0.008975,0.0113,0.0146,-0.01625,16.4,18.7,20.2,76.0,82.0,83.0
210.44,-0.0469,0.0146,-0.008975,-0.0187,0.0146,-0.01625,21.4,23.3,22.8,76.0,88.0,83.0
210.45,-0.1092,0.0119,-0.008975,-0.1092,0.0146,-0.01625,18.3,18.1,17.0,74.0,83.5,83.0
210.46,-0.0684,0.0119,-0.008975,0.0046,0.0146,-0.01625,16.0,16.3,18.0,74.5,83.5,83.0
210.47,-0.0684,0.0119,-0.008975,-0.0631,0.0146,-0.01625,17.6,16.3,16.6,74.5,83.5,83.0
210.48,-0.0684,0.0119,-0.008975,-0.0274,0.0146,-0.01625,17.6,17.2,19.1,74.5,83.5,83.0
210.49,-0.0684,0.0119,-0.008975,-0.0631,0.0146,-0.01625,17.1,17.5,19.5,74.5,83.5,83.0
210.5,-0.0684,0.0119,-0.008975,-0.0672,0.015,-0.01625,20.1,18.4,20.5,74.5,83.5,83.0
210.51,-0.0684,0.0119,-0.008975,-0.0556,0.0146,-0.01625,20.0,18.8,17.0,74.5,83.5,83.0
210.52,-0.0684,0.012,-0.008975,-0.0137,0.0146,-0.01625,18.3,18.7,18.9,74.5,83.5,83.0
210.53,-0.0684,0.0119,-0.008975,-0.0457,0.0146,-0.01625,20.8,18.6,21.5,74.5,83.5,83.0
210.54,-0.0684,0.0119,-0.008975,-0.0448,-0.0129,-0.01625,18.1,15.3,20.0,74.5,83.5,83.0
210.55,-0.0275,0.0119,-0.008975,-0.0275,0.0093,-0.01625,20.2,17.4,20.9,75.0,83.5,83.0
210.56,-0.0322,0.0093,-0.008975,-0.0233,0.0093,-0.01625,21.8,22.2,22.5,83.0,79.0,83.0
210.57,-0.037,-0.0072,-0.008975,-0.037,0.0093,-0.01625,22.4,21.7,19.1,91.0,80.0,83.0
210.58,-0.0559,-0.0072,-0.008975,-0.0559,0.0093,-0.01625,19.4,17.0,16.8,72.0,80.0,83.0
210.59,-0.0415,-0.0072,-0.008975,0.0812,0.0093,-0.01625,16.4,16.5,17.0,79.0,80.0,83.0
210.6,-0.0415,-0.0072,-0.008975,-0.0642,0.0093,-0.01625,16.9,18.1,21.7,79.0,80.0,83.0
210.61,-0.0415,-0.0072,-0.008975,-0.0645,0.0093,-0.01625,21.1,20.4,18.3,79.0,80.0,83.0
210.62,-0.0415,-0.0072,-0.008975,-0.0041,0.0093,-0.01625,16.9,15.3,17.7,79.0,80.0,83.0
210.63,-0.0415,-0.0072,-0.008975,0.0227,0.0093,-0.01625,17.4,19.3,22.6,79.0,80.0,83.0
210.64,-0.0272,-0.0072,-0.008975,-0.0272,0.0093,-0.016,23.1,21.7,19.2,86.0,80.0,83.0
210.65,0.006,-0.0072,-0.008975,0.0258,0.0093,-0.01625,17.4,16.4,16.6,82.5,80.0,83.0
210.66,0.0391,-0.0072,-0.009,0.0391,0.0093,-0.01625,19.3,17.1,16.85,79.0,80.0,83.0
210.67,0.034,-0.0072,-0.008975,0.0153,0.0093,-0.01625,17.95,18.8,17.1,76.5,80.0,83.0
210.68,0.028,-0.0072,-0.008975,0.0097,0.0093,-0.01625,16.6,18.1,22.0,76.5,80.0,83.0
210.69,0.028,-0.0072,-0.008975,0.007,0.0093,-0.01625,18.6,18.2,19.1,76.5,80.0,83.0
210.7,0.028,-0.0072,-0.008975,0.0214,0.0093,-0.01625,20.2,17.8,21.0,76.5,80.0,83.0
210.71,0.028,-0.0072,-0.008975,0.0485,0.0093,-0.01625,21.3,17.9,20.2,76.5,80.0,83.0
210.72,0.028,-0.0072,-0.008975,0.0469,0.0093,-0.01625,19.6,19.0,17.0,76.5,80.0,83.0
210.73,0.028,-0.0072,-0.008975,-0.0342,0.0093,-0.016,17.7,18.4,19.7,76.5,80.0,83.0
210.74,0.028,-0.0072,-0.008975,-0.0048,0.0093,-0.01625,20.7,19.8,20.5,76.5,80.0,83.0
210.75,0.028,-0.0072,-0.009,0.0549,0.0093,-0.01625,18.25,15.3,17.75,76.5,80.0,83.0
210.76,0.028,-0.0072,-0.008975,-0.0176,0.0093,-0.01625,18.25,16.3,15.0,76.5,80.0,83.0
210.77,0.028,-0.0072,-0.008975,-0.0239,0.0315,-0.01625,15.8,18.0,15.0,76.5,80.0,83.0
210.78,0.028,-0.0072,-0.008975,-0.0498,-0.0091,-0.0026,18.8,16.0,21.0,76.5,80.0,83.0
210.79,0.028,-0.0237,-0.008975,0.0013,-0.0237,-0.0017,21.8,22.1,21.2,76.5,81.0,83.0
210.8,0.028,-0.0383,-0.0017,-0.0026,-0.0383,-0.0017,20.4,21.1,21.9,76.5,83.0,74.0
210.81,0.028,-0.0308,0.004675,0.0253,0.0009,-0.0017,20.8,19.2,15.9,76.5,81.0,78.0
210.82,0.028,-0.0232,0.004675,-0.0212,-0.0232,-0.0017,15.7,18.3,19.2,76.5,79.0,78.0
210.83,0.028,-0.0096,0.004675,0.0491,-0.0096,-0.0017,16.3,20.0,20.5,76.5,86.0,78.0
210.84,0.028,-0.0096,0.004675,0.0313,-0.0096,-0.0017,19.9,19.9,17.2,76.5,83.0,78.0
210.85,0.017,-0.0132,0.004675,0.017,-0.0096,-0.0017,19.6,17.3,16.3,74.0,84.0,78.0
210.86,0.004,-0.0132,0.004675,-0.0216,-0.0096,-0.0017,15.4,16.9,19.5,78.5,84.0,78.0
210.87,0.004,-0.0132,0.004675,0.0151,-0.0096,-0.0017,15.8,15.6,19.2,78.5,84.0,78.0
210.88,0.004,-0.0132,0.004675,-0.0538,-0.0096,-0.0017,17.7,19.2,15.6,78.5,84.0,78.0
210.89,0.004,-0.0132,0.004675,-0.0105,-0.0096,-0.0017,17.4,15.7,19.1,78.5,84.0,78.0
210.9,-0.0091,-0.0132,0.004675,-0.0091,0.0039,-0.0017,19.7,16.8,17.8,83.0,84.0,78.0
210.91,0.0088,-0.0132,0.004675,-0.0162,-0.0169,-0.0008,17.6,15.9,15.7,78.0,84.0,78.0
210.92,0.0088,-0.0169,0.004675,0.0069,-0.0169,0.01105,19.1,17.1,17.9,78.0,85.0,78.0
210.93,0.0088,-0.0303,0.01105,-0.0008,-0.0169,0.01105,19.2,17.1,21.1,78.0,79.0,82.0
210.94,0.0267,-0.0303,0.014875000000000001,0.0267,-0.0169,0.011,22.4,17.9,15.3,73.0,79.0,83.0
210.95,-0.0122,-0.0303,0.014875000000000001,0.0597,-0.0169,0.01105,16.3,17.6,19.6,80.5,79.0,83.0
210.96,-0.0512,-0.0303,0.015,-0.0512,-0.0169,0.01105,17.1,15.8,18.7,88.0,79.0,83.0
210.97,-0.033,-0.0303,0.014875000000000001,-0.0317,-0.0169,0.01105,18.5,15.9,17.8,76.0,79.0,83.0
210.98,-0.0144,-0.0303,0.014875000000000001,0.0137,-0.0169,0.01105,19.9,17.9,21.1,77.0,79.0,83.0
210.99,0.0028,-0.0303,0.014875000000000001,0.0028,-0.0169,0.01105,19.2,19.6,19.6,78.0,79.0,83.0
211.0,-0.0878,-0.0303,0.014875000000000001,-0.0878,-0.0169,0.011,18.4,15.2,16.4,70.0,79.0,83.0
211.01,-0.058,-0.0303,0.014875000000000001,0.0,-0.0377,0.01105,18.95,17.1,19.3,70.0,79.0,83.0
211.02,-0.058,-0.0303,0.015,0.0065,-0.0437,0.01105,18.95,15.7,19.3,70.0,79.0,83.0
211.03,-0.0284,-0.0437,0.014875000000000001,0.0069,-0.0437,0.01105,19.5,20.2,19.3,70.0,73.0,83.0
211.04,-0.0284,-0.0416,0.014875000000000001,0.0299,-0.0437,0.01105,17.5,19.1,16.4,70.0,77.0,83.0
211.05,-0.028,-0.0416,0.014875000000000001,0.056,-0.0437,0.01105,16.75,19.2,17.2,70.0,77.0,83.0
211.06,-0.0284,-0.0416,0.014875000000000001,0.0195,-0.0437,0.011,16.0,15.1,19.2,70.0,77.0,83.0
211.07,0.031,-0.0416,0.014875000000000001,0.031,-0.0437,0.01105,18.8,19.6,21.2,70.0,77.0,83.0
211.08,0.0195,-0.0416,0.015,0.0048,-0.0497,0.01105,20.1,16.0,20.25,71.5,77.0,83.0
211.09,0.02,-0.0416,0.014875000000000001,-0.0241,-0.0394,0.01105,19.45,15.8,19.3,71.5,77.0,83.0
211.1,0.0195,-0.0394,0.014875000000000001,-0.036,-0.0394,0.01105,18.8,21.8,20.6,71.5,81.0,83.0
211.11,0.0195,-0.0257,0.014875000000000001,-0.0039,-0.0394,0.01105,17.3,20.1,16.2,71.5,78.0,83.0
211.12,0.0195,-0.0257,0.014875000000000001,-0.0243,-0.0394,0.011,16.5,17.3,16.8,71.5,78.0,83.0
211.13,0.0195,-0.0257,0.014875000000000001,0.0498,-0.0394,0.01105,16.9,17.7,19.1,71.5,78.0,83.0
211.14,0.008,-0.0257,0.015,0.008,-0.039,0.01105,19.9,18.6,17.05,73.0,78.0,83.0
211.15,0.018,-0.0257,0.014875000000000001,-0.056,-0.039,0.01105,17.8,15.9,15.0,80.5,78.0,83.0
211.16,0.018,-0.026,0.014875000000000001,0.0571,-0.0394,0.0229,19.9,16.8,16.9,80.5,78.0,83.0
211.17,0.018,-0.026,0.014875000000000001,0.0552,-0.0291,0.0187,18.3,16.8,18.5,80.5,78.0,83.0
211.18,0.018,-0.0257,0.0187,0.0229,-0.012,0.0187,16.7,17.7,22.4,80.5,78.0,84.0
211.19,0.0279,-0.012,0.012025000000000001,0.0279,-0.012,0.019,20.6,21.7,21.6,88.0,75.0,78.5
211.2,0.058,-0.0088,0.012025000000000001,0.058,-0.012,0.0187,23.2,19.4,17.4,93.0,76.5,78.5
211.21,0.0229,-0.0088,0.012,-0.0057,-0.012,0.0187,20.0,16.5,17.9,82.5,76.5,78.5
211.22,0.0229,-0.009,0.012025000000000001,0.0146,-0.012,0.0187,16.5,17.7,18.4,82.5,76.5,78.5
211.23,0.023,-0.0088,0.012025000000000001,0.0409,-0.012,0.0187,17.0,18.9,19.8,82.5,76.5,78.5
211.24,0.0229,-0.0088,0.012025000000000001,-0.0033,-0.012,0.0187,17.5,17.4,18.9,82.5,76.5,78.5
211.25,0.0229,-0.009,0.012025000000000001,-0.0374,-0.012,0.0187,16.8,16.3,17.0,82.5,76.5,78.5
211.26,-0.0122,-0.0088,0.012025000000000001,-0.0122,-0.012,0.0187,17.1,15.2,19.7,72.0,76.5,78.5
211.27,0.002,-0.0088,0.012025000000000001,0.0144,0.0051,0.0187,18.4,20.9,22.3,74.5,76.5,78.5
211.28,0.0162,-0.0088,0.012025000000000001,0.0162,-0.0056,0.0187,22.7,19.9,20.6,77.0,76.5,78.5
211.29,0.0114,-0.0056,0.012025000000000001,0.0086,-0.0056,0.0187,18.7,21.4,20.7,75.0,78.0,78.5
