t,u,v,w,snr_u,snr_v,snr_w
280.27,-0.01,0.0075,-0.021374999999999998,17.5,15.4,18.0
280.28,-0.0095,-0.0167,-0.021374999999999998,17.1,22.7,18.8
280.29,-0.0095,-0.02425,-0.021374999999999998,19.4,17.5,20.1
280.3,-0.0095,-0.02425,-0.021374999999999998,18.4,15.1,18.2
280.31,-0.0095,-0.02425,-0.021374999999999998,15.4,16.6,18.0
280.32,-0.0095,-0.0318,-0.021374999999999998,17.0,16.8,18.0
280.33,-0.0095,-0.0175,-0.02005,18.0,19.2,21.8
280.34,-0.0095,-0.0175,-0.015975,17.4,17.6,16.8
280.35,-0.0095,-0.018,-0.015975,19.3,18.05,17.8
280.36,-0.0095,-0.0175,-0.015975,20.8,18.5,20.5
280.37,-0.0069,-0.0175,-0.015975,20.4,19.9,18.5
280.38,-0.0131,-0.018,-0.015975,16.1,18.25,16.4
280.39,-0.0131,-0.0175,-0.015975,16.9,16.6,20.1
280.4,-0.0193,-0.0032,-0.015975,21.9,22.8,21.5
280.41,-0.024300000000000002,-0.007850000000000001,-0.015975,19.6,18.0,16.9
280.42,-0.024300000000000002,-0.007850000000000001,-0.015975,19.2,16.5,18.2
280.43,-0.024300000000000002,-0.007850000000000001,-0.015975,18.3,21.2,18.4
280.44,-0.024300000000000002,-0.007850000000000001,-0.015975,19.6,18.9,18.2
280.45,-0.024300000000000002,-0.007850000000000001,-0.014,19.0,15.4,19.7
280.46,-0.027,-0.007850000000000001,-0.0119,19.1,17.3,21.2
280.47,-0.0293,-0.0125,-0.00425,19.2,20.2,21.4
280.48,-0.0252,-0.02005,-0.00425,18.4,20.7,17.1
280.49,-0.0252,-0.02005,-0.00425,16.5,17.2,19.8
280.5,-0.0252,-0.02,-0.00425,17.5,16.75,16.7
280.51,-0.0252,-0.02,-0.004,16.1,16.75,17.0
280.52,-0.0211,-0.02005,-0.00425,15.4,16.3,17.3
280.53,-0.0139,-0.02005,-0.00425,17.6,16.9,20.8
280.54,-0.01885,-0.02005,-0.00425,19.0,19.0,17.0
280.55,-0.019,-0.02005,-0.00425,17.5,15.6,15.7
280.56,-0.019,-0.02,-0.00425,17.5,16.1,15.0
280.57,-0.019,-0.02,-0.00425,17.5,16.1,17.1
280.58,-0.019,-0.02005,-0.00425,17.5,16.6,16.2
280.59,-0.019,-0.02,-0.004,17.5,15.9,17.2
280.6,-0.01885,-0.02005,-0.00425,16.0,15.2,18.2
280.61,-0.01885,-0.02005,-0.00425,19.0,16.1,17.1
280.62,-0.01885,-0.02005,-0.00425,17.8,17.2,17.0
280.63,-0.01885,-0.02005,-0.00425,17.4,18.0,15.0
280.64,-0.01885,-0.02005,-0.00425,15.6,18.4,17.0
280.65,-0.01885,-0.02005,-0.00425,18.9,18.7,17.6
280.66,-0.01885,-0.0276,-0.00425,15.9,19.2,15.3
280.67,-0.01885,-0.0058,-0.00425,17.0,16.6,17.3
280.68,-0.01885,0.016,-0.00425,18.8,19.3,20.9
280.69,-0.01885,0.0117,-0.00425,19.7,20.2,19.1
280.7,-0.019,0.0,-0.00425,18.0,18.5,16.9
280.71,-0.01885,-0.0116,-0.00425,16.3,16.8,18.5
280.72,-0.01885,-0.0116,-0.00425,17.6,19.2,18.6
280.73,-0.019,-0.023,-0.00425,16.5,19.5,16.6
280.74,-0.01885,-0.023,-0.00425,15.4,19.5,15.4
280.75,-0.01885,-0.0349,-0.00425,15.2,19.8,17.3
280.76,-0.01885,-0.04,-0.004,17.0,19.0,16.6
280.77,-0.01885,-0.04505,-0.00425,15.4,18.2,15.9
280.78,-0.01885,-0.04505,-0.00425,15.7,16.1,15.4
280.79,-0.01885,-0.04505,-0.00425,16.0,16.7,15.0
280.8,-0.01885,-0.045,-0.004,17.2,16.65,15.7
280.81,-0.01885,-0.045,-0.004,15.6,16.65,15.7
280.82,-0.019,-0.04505,-0.00425,16.85,16.6,16.4
280.83,-0.01885,-0.04505,-0.00425,18.1,18.0,21.7
280.84,-0.01885,-0.04505,-0.00425,19.7,20.4,20.3
280.85,-0.01885,-0.04505,-0.00425,18.8,17.7,19.0
280.86,-0.01885,-0.04505,-0.00425,19.5,16.5,17.9
280.87,-0.0238,-0.0552,-0.00425,20.0,21.3,20.1
280.88,-0.0155,-0.0595,-0.00425,18.3,15.7,16.9
280.89,-0.018,-0.0595,-0.00425,18.75,19.1,20.0
280.9,-0.0199,-0.0638,-0.00425,19.2,20.3,21.2
280.91,-0.032,-0.048,-0.00425,22.2,20.8,21.0
280.92,-0.032,-0.048,-0.00425,22.6,21.6,18.4
280.93,-0.032,-0.044,-0.00425,15.8,18.5,20.2
280.94,-0.032,-0.044,-0.00425,20.9,22.0,22.4
280.95,-0.032,-0.044,-0.00425,19.9,17.2,16.9
280.96,-0.032,-0.044,-0.00425,17.8,16.8,17.7
280.97,-0.032,-0.044,-0.00425,17.0,17.3,17.9
280.98,-0.032,-0.04,-0.00425,17.1,19.7,18.4
280.99,-0.032,0.021849999999999998,-0.00425,18.0,17.7,17.1
281.0,-0.032,0.021849999999999998,-0.00425,15.9,17.3,20.1
281.01,-0.032,0.0837,-0.00425,17.7,21.5,21.8
281.02,-0.032,0.023549999999999998,-0.00425,19.9,20.6,19.5
281.03,-0.032,-0.0366,-0.00425,20.2,21.6,18.3
281.04,-0.032,-0.0279,-0.00425,16.7,18.1,20.5
281.05,-0.032,-0.0192,-0.00425,18.8,21.2,21.7
281.06,-0.032,0.0113,-0.00425,22.2,22.2,22.1
281.07,-0.0441,0.019,-0.00425,22.0,22.4,21.5
281.08,-0.0203,0.019,-0.00425,19.9,18.5,17.7
281.09,-0.0203,0.0063999999999999994,-0.00425,18.7,21.4,18.2
281.1,-0.0203,0.0063999999999999994,-0.00425,17.9,16.6,19.2
281.11,-0.0203,0.0063999999999999994,-0.00425,17.1,17.9,20.2
281.12,0.0035,-0.0062,0.0034,22.4,23.0,23.8
281.13,0.0239,0.0185,0.003275,22.6,22.3,23.3
281.14,0.0034,-0.0328,0.00315,21.8,19.6,23.1
281.15,0.0195,-0.084,-0.00775,22.8,22.2,20.2
281.16,0.015349999999999999,-0.030400000000000003,-0.00775,17.9,18.1,17.8
281.17,0.015349999999999999,0.0232,-0.008,16.3,21.4,18.1
281.18,0.015349999999999999,-0.00845,-0.00775,15.9,18.2,18.4
281.19,0.015349999999999999,-0.0401,-0.00775,19.6,22.2,20.8
281.2,0.0112,-0.0401,-0.00775,21.5,20.8,16.9
281.21,0.02545,-0.0528,-0.00775,19.0,18.1,19.4
281.22,0.02545,-0.0528,-0.00775,19.3,16.6,17.7
281.23,0.025,-0.053,-0.00775,18.45,17.4,16.7
281.24,0.02545,-0.0528,-0.00775,17.6,18.2,15.6
281.25,0.02545,-0.0528,-0.00775,17.3,15.6,16.9
281.26,0.02545,-0.0528,-0.00775,17.2,16.7,17.7
281.27,0.02545,-0.0655,-0.00775,19.0,18.3,19.4
281.28,0.0397,-0.049850000000000005,-0.00775,20.8,19.5,16.3
281.29,0.029949999999999997,-0.049850000000000005,-0.00775,16.3,15.2,15.0
281.3,0.029949999999999997,-0.049850000000000005,-0.00775,17.9,16.6,19.0
281.31,0.029949999999999997,-0.049850000000000005,-0.00775,18.6,15.4,20.6
281.32,0.029949999999999997,-0.0342,-0.00775,18.9,21.3,19.3
281.33,0.0202,-0.024650000000000002,-0.00775,20.1,18.3,18.5
281.34,0.0087,-0.024650000000000002,-0.00775,18.2,19.2,16.8
281.35,0.0087,-0.024650000000000002,-0.00775,17.4,18.7,18.4
281.36,0.0087,-0.024650000000000002,-0.00775,15.6,18.6,15.7
281.37,0.009,-0.025,-0.00775,16.3,18.4,17.3
281.38,0.0087,-0.024650000000000002,-0.00775,17.0,18.2,20.8
281.39,-0.0028,-0.0151,-0.00775,20.6,23.3,19.8
281.4,0.0203,-0.016050000000000002,-0.00775,19.6,19.8,19.4
281.41,0.015,-0.016050000000000002,-0.00775,21.6,20.8,20.0
281.42,0.005849999999999999,-0.016050000000000002,-0.00775,19.2,18.4,21.0
281.43,-0.0033,-0.017,-0.00775,21.0,20.0,19.5
281.44,-0.0076500000000000005,-0.01785,-0.00775,18.6,18.5,17.6
281.45,-0.0076500000000000005,-0.018,-0.00775,16.1,18.85,17.7
281.46,-0.0076500000000000005,-0.0187,-0.00775,18.7,19.2,22.3
281.47,-0.012,-0.0242,-0.00775,22.2,21.5,19.2
281.48,-0.0117,-0.0242,-0.00775,18.8,19.7,18.4
281.49,-0.0117,-0.024,-0.00775,15.9,18.05,15.8
281.5,-0.012,-0.024,-0.00775,17.35,18.05,17.0
281.51,-0.0117,-0.0242,-0.00775,18.8,16.4,16.3
281.52,-0.0117,-0.0242,-0.00775,19.5,15.3,17.2
281.53,-0.0117,-0.024,-0.008,18.5,15.25,17.3
281.54,-0.012,-0.0242,-0.008,19.9,15.2,17.3
281.55,-0.012,-0.0242,-0.00775,19.9,18.2,17.4
281.56,-0.012,-0.0242,-0.00775,19.9,18.1,18.7
281.57,-0.0114,-0.0242,-0.00775,21.3,17.9,19.3
281.58,-0.0199,-0.0297,-0.00775,19.1,20.4,20.2
281.59,-0.0353,-0.01935,-0.00775,17.7,18.5,18.5
281.6,-0.0353,-0.01935,-0.00775,16.7,18.6,19.1
281.61,-0.0353,-0.01935,-0.00775,18.6,20.4,20.6
281.62,-0.0353,-0.01935,-0.00775,18.0,17.4,17.1
281.63,-0.0353,-0.019,-0.00775,16.8,16.7,17.8
281.64,-0.035,-0.01935,-0.00775,16.55,16.0,15.6
281.65,-0.035,-0.019,-0.00775,16.55,17.25,15.6
281.66,-0.0353,-0.019,-0.00775,16.3,17.25,19.6
281.67,-0.0353,-0.01935,-0.00775,20.9,18.5,17.0
281.68,-0.0353,-0.01935,-0.00775,18.8,17.5,18.4
281.69,-0.0353,-0.01935,-0.00775,18.3,18.4,19.9
281.7,-0.0507,-0.01935,-0.00775,20.1,18.5,19.5
281.71,-0.0737,-0.009,-0.00775,19.0,20.8,20.8
281.72,-0.0737,-0.0296,-0.00775,18.5,21.8,17.8
281.73,-0.0737,-0.035,-0.00775,16.6,19.2,15.7
281.74,-0.0737,-0.0408,-0.00775,17.1,16.6,15.8
281.75,-0.074,-0.0408,-0.00775,17.95,17.3,16.9
281.76,-0.0737,-0.052,-0.00775,18.8,20.9,20.7
281.77,-0.0737,-0.052,-0.00775,21.8,20.1,16.9
281.78,-0.0737,-0.044,-0.00775,15.7,19.15,17.7
281.79,-0.074,-0.044,-0.008,15.65,19.15,17.55
281.8,-0.0737,-0.044,-0.00775,15.6,19.15,17.4
281.81,-0.0737,-0.034999999999999996,-0.01865,16.6,18.2,20.8
281.82,-0.0737,-0.018,-0.01865,20.2,22.4,22.2
281.83,-0.0737,-0.0162,-0.0208,20.1,20.1,17.6
281.84,-0.0737,-0.016,-0.0208,16.3,18.4,20.6
281.85,-0.0737,-0.0162,-0.0208,18.7,16.7,18.9
281.86,-0.0737,-0.0162,-0.0208,16.6,20.2,21.5
281.87,-0.0737,-0.0162,-0.0208,19.0,20.6,18.6
281.88,-0.0737,-0.0162,-0.0208,15.3,18.1,16.3
281.89,-0.0737,-0.0144,-0.0208,19.1,22.5,22.0
281.9,-0.0967,-0.0247,-0.021,19.2,17.1,21.35
281.91,-0.0629,-0.0247,-0.0208,15.7,17.7,20.7
281.92,-0.0291,-0.035,-0.02295,21.1,23.2,23.4
281.93,-0.021400000000000002,-0.037000000000000005,-0.028950000000000004,21.6,20.6,17.0
281.94,-0.021400000000000002,-0.037000000000000005,-0.028950000000000004,18.4,17.7,20.3
281.95,-0.0137,-0.039,-0.028950000000000004,20.1,20.4,20.0
281.96,-0.021249999999999998,-0.0505,-0.028950000000000004,18.7,21.1,19.5
281.97,-0.021249999999999998,-0.05,-0.028950000000000004,18.0,19.0,18.0
281.98,-0.021,-0.05,-0.028950000000000004,17.7,19.0,16.9
281.99,-0.021249999999999998,-0.05,-0.028950000000000004,17.4,19.0,21.3
282.0,-0.0288,-0.0505,-0.028950000000000004,16.9,16.9,19.9
282.01,-0.025599999999999998,-0.0505,-0.028950000000000004,20.4,18.5,18.1
282.02,-0.025599999999999998,-0.0505,-0.028950000000000004,16.3,15.1,20.2
282.03,-0.025599999999999998,-0.0505,-0.028950000000000004,17.8,18.2,17.6
282.04,-0.025599999999999998,-0.05,-0.028950000000000004,16.1,17.75,17.0
282.05,-0.025599999999999998,-0.0505,-0.028950000000000004,15.3,17.3,19.7
282.06,-0.025599999999999998,-0.0505,-0.028950000000000004,16.4,20.2,20.7
282.07,-0.025599999999999998,-0.0505,-0.028950000000000004,19.2,19.2,18.9
282.08,-0.025599999999999998,-0.0505,-0.028950000000000004,17.7,21.0,19.8
282.09,-0.025599999999999998,-0.062,-0.028950000000000004,18.8,20.0,20.3
282.1,-0.025599999999999998,-0.0412,-0.028950000000000004,19.9,19.7,19.1
282.11,-0.025599999999999998,-0.034,-0.028950000000000004,16.7,19.8,16.3
282.12,-0.025599999999999998,-0.02675,-0.03495,18.1,19.9,22.3
282.13,-0.0224,-0.0123,-0.03495,23.1,23.5,23.6
282.14,-0.031,-0.0123,-0.024725,23.2,22.9,18.8
282.15,-0.030600000000000002,-0.00595,-0.024725,19.5,17.5,17.0
282.16,-0.030600000000000002,-0.00595,-0.025,19.6,16.1,16.95
282.17,-0.030600000000000002,-0.006,-0.024725,16.6,15.9,16.9
282.18,-0.0302,-0.00595,-0.024725,18.1,15.7,19.9
282.19,-0.0383,-0.00595,-0.024725,18.2,20.8,17.6
282.2,-0.0464,0.0004,-0.024725,16.3,21.4,19.3
282.21,-0.0634,0.0,-0.024725,20.1,19.1,20.6
282.22,-0.0225,0.0171,-0.024725,21.5,17.9,17.8
282.23,-0.003,0.017,-0.024725,18.9,17.35,15.7
282.24,0.017,0.0171,-0.024725,16.3,16.8,15.4
282.25,0.01,0.017,-0.025,16.5,16.0,15.55
282.26,0.01,0.0171,-0.024725,16.5,15.2,15.7
282.27,0.01,0.0171,-0.024725,16.5,15.6,15.4
282.28,0.01,0.0171,-0.024725,16.5,18.2,16.2
282.29,0.0024000000000000002,0.017,-0.024725,16.7,18.0,15.6
282.3,-0.005,0.017,-0.024725,17.95,18.0,19.0
282.31,-0.0122,0.0171,-0.024725,19.2,17.8,18.7
282.32,-0.00645,0.0171,-0.024725,17.4,18.1,19.5
282.33,-0.00645,0.0171,-0.024725,18.6,20.0,18.1
282.34,-0.00645,0.0171,-0.024725,15.3,19.2,19.3
282.35,-0.00645,0.0171,-0.024725,17.6,15.4,15.7
282.36,-0.00645,0.0171,-0.024725,16.0,16.9,17.2
282.37,-0.00645,0.0171,-0.025,15.6,19.0,19.15
282.38,-0.00645,0.0342,-0.024725,18.7,21.8,21.1
282.39,-0.00645,0.0342,-0.024725,20.8,21.2,19.0
282.4,-0.00645,0.0195,-0.024725,16.3,19.3,15.0
282.41,-0.00645,0.0195,-0.024725,16.8,20.8,21.8
282.42,-0.0007,0.0195,-0.024725,22.1,20.0,19.8
282.43,-0.00985,0.0195,-0.024725,18.8,19.5,15.9
282.44,-0.00985,0.0195,-0.024725,18.6,19.0,19.3
282.45,-0.00985,0.0195,-0.024725,21.2,19.2,16.9
282.46,-0.00985,0.0195,-0.024725,17.0,16.4,19.3
282.47,-0.00985,0.0195,-0.024725,17.0,15.9,18.0
282.48,-0.00985,0.0195,-0.025,17.8,16.1,19.85
282.49,-0.019,0.0048,-0.024725,20.9,20.7,21.7
282.5,0.0011,0.02785,-0.024725,22.1,19.0,15.8
282.51,0.0088,0.02785,-0.024725,18.2,18.9,20.2
282.52,0.0165,0.02785,-0.024725,19.1,21.7,18.6
282.53,0.021249999999999998,0.02785,-0.024725,15.6,16.9,15.0
282.54,0.021249999999999998,0.02785,-0.024725,18.5,16.7,16.6
282.55,0.021249999999999998,0.02785,-0.024725,17.8,15.8,20.0
282.56,0.021249999999999998,0.0509,-0.024725,20.4,22.4,21.8
282.57,0.026,0.0029,-0.024725,21.4,22.8,22.6
282.58,-0.0275,0.003,-0.024725,21.0,20.3,18.6
282.59,-0.03335,-0.02285,-0.024725,19.2,19.9,19.9
282.6,-0.03335,-0.023,-0.025,15.8,19.25,18.25
282.61,-0.036,-0.023,-0.024725,16.85,19.25,16.6
282.62,-0.036,-0.023,-0.024725,16.85,19.25,18.0
282.63,-0.036,-0.02285,-0.024725,16.85,18.6,15.0
282.64,-0.0382,-0.02285,-0.024725,17.9,18.2,16.3
282.65,-0.038,-0.02285,-0.024725,18.0,17.1,16.6
282.66,-0.0382,-0.02285,-0.024725,18.1,20.0,19.3
282.67,-0.0382,-0.02285,-0.024725,21.0,18.3,17.7
282.68,-0.0382,-0.02285,-0.024725,18.7,17.3,15.7
282.69,-0.038,-0.02285,-0.0145,19.5,16.6,21.4
282.7,-0.0372,-0.0487,-0.0145,20.3,21.2,20.2
282.71,-0.0017000000000000001,-0.04725,-0.006500000000000001,20.8,18.4,18.1
282.72,0.0338,-0.04725,-0.006500000000000001,21.7,19.4,20.2
282.73,0.011,-0.04725,-0.006500000000000001,21.65,16.9,21.5
282.74,-0.0116,-0.04725,-0.006500000000000001,21.6,18.5,18.0
282.75,-0.01375,-0.04725,-0.006500000000000001,19.9,15.9,15.0
282.76,-0.01375,-0.04725,-0.006500000000000001,18.6,16.8,15.0
282.77,-0.014,-0.047,-0.006500000000000001,18.75,19.1,17.0
282.78,-0.01375,-0.0458,-0.006500000000000001,18.9,21.4,21.4
282.79,-0.0159,-0.0368,-0.006500000000000001,22.3,21.8,20.2
282.8,-0.00385,-0.0187,-0.006500000000000001,19.6,16.9,18.1
282.81,-0.00385,-0.0006,-0.006500000000000001,18.2,19.9,20.4
282.82,-0.00385,-0.0068,-0.006500000000000001,21.3,18.2,21.2
282.83,-0.00385,-0.013,-0.006500000000000001,20.1,21.7,21.2
282.84,0.0082,-0.0127,-0.007,22.4,17.4,18.5
282.85,-0.001,-0.013,-0.006500000000000001,19.25,18.9,15.8
282.86,-0.010100000000000001,-0.0127,-0.006500000000000001,16.1,20.4,21.2
282.87,-0.010100000000000001,-0.0127,-0.006500000000000001,15.9,18.9,18.0
282.88,-0.010100000000000001,-0.0124,-0.006500000000000001,17.8,19.3,19.7
282.89,-0.010100000000000001,-0.01015,-0.006500000000000001,19.1,21.0,15.6
282.9,-0.010100000000000001,-0.01015,-0.006500000000000001,15.2,19.8,16.1
282.91,-0.010100000000000001,-0.0079,-0.006500000000000001,16.1,21.3,16.9
282.92,-0.010100000000000001,-0.01145,-0.006500000000000001,18.2,18.2,18.2
282.93,-0.010100000000000001,-0.01145,-0.006500000000000001,15.8,16.9,15.8
282.94,-0.010100000000000001,-0.011,-0.006500000000000001,16.8,16.05,15.0
282.95,-0.01,-0.011,-0.007,16.7,16.05,17.2
282.96,-0.010100000000000001,-0.01145,-0.006500000000000001,16.6,15.2,19.4
282.97,-0.0284,-0.01145,-0.006500000000000001,20.7,20.1,19.9
282.98,-0.0012500000000000011,-0.01145,-0.006500000000000001,19.2,18.8,19.3
282.99,-0.0012500000000000011,-0.01145,-0.006500000000000001,17.6,16.7,19.2
283.0,-0.0012500000000000011,-0.011,-0.006500000000000001,16.1,16.9,19.5
283.01,-0.0012500000000000011,-0.01145,-0.006500000000000001,15.3,17.1,20.6
283.02,-0.0012500000000000011,-0.015,-0.006500000000000001,19.6,18.9,15.4
283.03,-0.0012500000000000011,-0.02665,-0.006500000000000001,15.4,15.4,15.3
283.04,-0.0012500000000000011,-0.02665,-0.006500000000000001,16.6,18.1,20.2
283.05,-0.0012500000000000011,-0.02665,-0.006500000000000001,19.2,19.0,18.3
283.06,-0.0012500000000000011,-0.032,-0.006500000000000001,17.2,20.85,15.4
283.07,-0.0012500000000000011,-0.032,-0.006500000000000001,15.2,20.85,15.7
283.08,-0.001,-0.032,-0.006500000000000001,17.4,20.85,18.0
283.09,-0.0012500000000000011,-0.0383,-0.006500000000000001,19.6,22.7,21.6
283.1,0.0259,-0.0383,-0.006500000000000001,21.9,22.1,17.8
283.11,0.0135,-0.006150000000000001,-0.006500000000000001,19.4,18.1,17.0
283.12,0.014,-0.006150000000000001,-0.006500000000000001,17.6,15.9,15.0
283.13,0.0135,-0.006,-0.006500000000000001,15.8,17.25,16.1
283.14,0.0135,-0.006150000000000001,-0.006500000000000001,18.1,18.6,16.6
283.15,0.014,0.026,-0.006500000000000001,19.0,20.5,19.2
283.16,0.0135,0.026,-0.006500000000000001,19.9,23.0,18.3
283.17,0.0135,0.004199999999999999,-0.006500000000000001,17.0,17.9,18.3
283.18,0.0135,0.004199999999999999,-0.006500000000000001,17.7,20.8,22.5
283.19,0.0135,-0.0176,-0.006500000000000001,18.1,21.5,22.3
283.2,0.0135,-0.0445,0.0015,20.9,22.8,23.8
283.21,0.0011,-0.0445,-0.009575,23.3,22.9,22.3
283.22,-0.005,-0.05255,-0.009575,22.7,17.5,17.6
283.23,-0.014700000000000001,-0.05255,-0.009575,20.4,16.0,16.3
283.24,-0.014700000000000001,-0.0606,-0.009575,18.1,20.3,19.9
283.25,-0.014700000000000001,-0.05345,-0.009575,19.8,18.8,16.1
283.26,-0.014700000000000001,-0.05345,-0.009575,17.1,15.8,17.3
283.27,-0.014700000000000001,-0.05345,-0.009575,18.7,19.7,18.6
283.28,-0.014700000000000001,-0.05345,-0.009575,18.2,18.8,19.6
283.29,-0.014700000000000001,-0.0463,-0.009575,16.1,22.0,20.2
283.3,-0.014700000000000001,-0.04615,-0.009575,20.8,21.5,15.8
283.31,-0.014700000000000001,-0.04615,-0.009575,16.9,18.2,19.5
283.32,-0.014700000000000001,-0.046,-0.009575,19.9,21.7,20.0
283.33,-0.014700000000000001,-0.04775,-0.009575,20.6,17.5,19.2
283.34,-0.014700000000000001,-0.048,-0.009575,19.2,16.3,16.3
283.35,-0.014700000000000001,-0.04775,-0.009575,17.8,15.1,16.3
283.36,-0.014700000000000001,-0.04775,-0.009575,16.7,17.6,16.6
283.37,-0.014700000000000001,-0.04775,-0.009575,16.6,16.0,16.8
283.38,-0.014700000000000001,-0.04775,-0.02065,18.5,19.0,20.1
283.39,-0.014700000000000001,-0.0495,-0.026375,17.8,19.9,18.6
283.4,-0.0244,-0.0245,-0.026375,19.0,18.3,18.8
283.41,-0.012650000000000002,-0.0245,-0.026375,19.3,17.7,18.8
283.42,-0.0009,-0.0245,-0.026375,20.9,20.6,22.2
283.43,0.0079,-0.0245,-0.026375,22.6,21.1,20.3
283.44,5.0000000000000565e-05,-0.0245,-0.026375,18.8,17.1,18.8
283.45,-0.0078,0.0005,-0.026375,21.5,20.9,18.4
283.46,-0.02195,0.01955,-0.026375,19.6,18.2,16.2
283.47,-0.0361,0.0386,-0.0321,20.6,22.6,23.8
283.48,-0.0261,0.0265,-0.0235,22.8,22.4,20.9
283.49,-0.0172,0.0144,-0.0235,19.6,20.6,19.2
283.5,-0.0083,0.00785,-0.0235,22.3,17.5,18.6
283.51,-0.03155,0.0013,-0.0235,19.9,20.6,16.4
283.52,-0.03155,0.0066,-0.0235,18.0,17.2,18.1
283.53,-0.03155,0.0066,-0.0235,18.8,19.4,18.9
283.54,-0.03155,0.0066,-0.0235,19.3,15.6,15.2
283.55,-0.03155,0.0066,-0.0235,16.7,15.4,20.9
283.56,-0.0548,0.0066,-0.024,19.6,15.3,18.65
283.57,-0.042050000000000004,0.007,-0.0235,17.9,16.85,16.4
283.58,-0.042050000000000004,0.0066,-0.0235,15.4,18.4,16.2
283.59,-0.042050000000000004,0.0119,-0.0235,19.3,21.9,17.1
283.6,-0.042050000000000004,0.039599999999999996,-0.0235,17.9,18.5,17.3
283.61,-0.0293,0.0673,-0.0235,17.9,17.4,16.3
283.62,-0.01275,0.0505,-0.0149,18.6,20.5,20.7
283.63,-0.01275,0.0337,-0.0027,21.8,22.4,21.7
283.64,-0.01275,-0.002100000000000001,-0.0027,19.1,16.6,19.4
283.65,-0.01275,-0.002100000000000001,-0.003,19.1,19.3,18.95
283.66,-0.013,-0.002,-0.003,18.55,17.85,18.95
283.67,-0.01275,-0.002100000000000001,-0.0027,18.0,16.4,18.5
283.68,-0.01275,-0.002100000000000001,-0.0027,21.3,18.7,20.8
283.69,-0.01275,-0.002100000000000001,-0.0027,21.6,18.4,16.9
283.7,-0.01275,-0.002100000000000001,-0.0027,18.7,16.7,16.2
283.71,-0.01275,-0.002100000000000001,-0.0027,20.0,20.0,15.3
283.72,-0.01275,-0.002100000000000001,-0.003,18.3,16.0,16.15
283.73,-0.01275,-0.002100000000000001,-0.003,15.9,16.4,16.15
283.74,-0.013,-0.002100000000000001,-0.0027,15.55,15.9,17.0
283.75,-0.01275,-0.002100000000000001,-0.0027,15.2,20.0,20.6
283.76,-0.01275,-0.0379,0.0095,18.7,22.3,23.4
283.77,0.0038,-0.0379,0.01825,22.7,22.9,20.0
283.78,0.0075,-0.020800000000000003,0.01825,18.9,18.2,18.6
283.79,0.0075,-0.020800000000000003,0.01825,18.1,22.3,16.6
283.8,0.0075,-0.020800000000000003,0.01825,16.0,20.4,19.2
283.81,0.0075,-0.020800000000000003,0.01825,19.7,16.7,16.8
283.82,0.0075,-0.020800000000000003,0.01825,18.8,15.4,20.7
283.83,0.0112,-0.020800000000000003,0.01825,23.3,20.4,17.3
283.84,-0.0051,-0.020800000000000003,0.01825,20.0,15.9,16.4
283.85,0.0022499999999999994,-0.020800000000000003,0.01825,18.2,19.3,19.8
283.86,0.0022499999999999994,-0.021,0.01825,19.7,19.35,15.8
283.87,0.0022499999999999994,-0.020800000000000003,0.01825,15.4,19.4,17.1
283.88,0.0022499999999999994,-0.020800000000000003,0.01825,16.8,21.1,20.7
283.89,0.0022499999999999994,-0.0037,0.01825,18.0,22.0,17.0
283.9,0.0022499999999999994,0.01055,0.01825,17.2,16.3,16.3
283.91,0.0022499999999999994,0.01055,0.01825,16.0,15.2,20.5
283.92,0.0022499999999999994,0.01055,0.018,19.5,19.9,18.65
283.93,0.0022499999999999994,0.011,0.01825,17.7,18.2,16.8
283.94,0.0022499999999999994,0.01055,0.01825,16.6,16.5,16.9
283.95,0.0022499999999999994,0.01055,0.01825,17.4,20.8,15.7
283.96,0.0022499999999999994,0.01055,0.018,16.5,15.8,16.0
283.97,0.002,0.011,0.018,16.15,17.3,16.0
283.98,0.0022499999999999994,0.011,0.01825,15.8,17.3,16.3
283.99,0.0022499999999999994,0.01055,0.027,17.9,18.8,22.1
284.0,0.0022499999999999994,0.01055,0.01145,21.8,20.1,17.9
284.01,0.0022499999999999994,0.01055,0.01145,17.0,16.3,18.1
284.02,0.0022499999999999994,0.01055,-0.0041,17.6,18.9,22.2
284.03,0.0096,0.0248,-0.0041,22.4,23.7,23.5
284.04,0.0362,0.0016500000000000004,-0.0075,22.7,18.9,16.4
284.05,0.005150000000000002,0.0016500000000000004,-0.0075,15.7,18.8,16.1
284.06,0.005150000000000002,0.0016500000000000004,-0.0075,16.9,20.1,18.2
284.07,0.005150000000000002,0.0016500000000000004,-0.0075,15.4,16.6,18.0
284.08,0.005150000000000002,0.0016500000000000004,-0.0075,17.9,19.2,18.1
284.09,0.005150000000000002,0.0016500000000000004,-0.0075,18.1,18.0,18.1
284.1,0.005150000000000002,0.0016500000000000004,-0.0075,16.3,16.4,16.6
284.11,0.005150000000000002,0.0016500000000000004,-0.0075,17.7,16.1,16.3
284.12,0.005150000000000002,-0.01,-0.0075,15.2,18.25,18.9
284.13,0.005150000000000002,-0.0215,-0.0109,18.2,20.4,22.6
284.14,-0.0259,-0.0215,-0.011075,20.4,21.8,21.6
284.15,0.0137,-0.02385,-0.011075,21.1,19.2,18.4
284.16,0.0084,-0.02385,-0.011075,17.4,17.3,18.5
284.17,0.0084,-0.02385,-0.011075,15.8,17.6,18.0
284.18,0.0084,-0.02385,-0.011075,17.5,16.9,17.1
