t,u,v,w,snr_u,snr_v,snr_w
284.25,0.2418,-0.02615,-0.0109,20.9,18.5,17.9
284.26,0.3482,-0.02615,-0.0109,16.5,16.5,17.2
284.27,0.3482,-0.026,-0.0109,17.3,16.4,16.8
284.28,0.3482,-0.02615,-0.0109,18.9,16.3,19.3
284.29,0.3482,-0.02615,-0.0109,17.3,18.5,20.5
284.3,0.3482,-0.028,-0.0109,20.6,22.5,20.8
284.31,0.3482,-0.0376,-0.0109,19.4,20.7,21.1
284.32,0.4546,-0.0472,-0.0109,21.0,19.9,17.7
284.33,0.4356,0.0333,-0.0109,20.0,22.2,20.5
284.34,0.4356,0.020300000000000002,-0.004,17.8,21.4,22.7
284.35,0.4166,0.0073,-0.01125,21.6,22.1,21.7
284.36,0.4039,0.0117,-0.01125,22.6,18.9,16.4
284.37,0.37725,0.0117,-0.01125,16.4,16.6,15.7
284.38,0.377,0.0117,-0.01125,16.9,18.3,15.4
284.39,0.377,0.0117,-0.01125,16.9,18.9,19.2
284.4,0.37725,0.0161,-0.01125,17.4,21.9,20.3
284.41,0.37725,0.00705,-0.01125,18.7,20.7,17.0
284.42,0.377,0.007,-0.011,18.45,18.65,17.35
284.43,0.377,0.00705,-0.011,18.45,16.6,17.35
284.44,0.37725,0.00705,-0.01125,18.2,19.1,17.7
284.45,0.3506,-0.002,-0.01125,20.2,21.7,21.8
284.46,0.5444,0.0312,-0.01125,22.0,21.9,20.2
284.47,0.43015000000000003,0.03245,-0.01125,19.6,19.7,18.4
284.48,0.43015000000000003,0.03245,-0.01125,16.5,20.2,20.3
284.49,0.3159,0.03245,-0.01125,19.8,20.9,21.2
284.5,0.32245,0.03245,-0.01125,19.2,18.4,21.5
284.51,0.32245,0.0337,-0.01125,19.2,23.2,22.0
284.52,0.329,0.0637,-0.01125,21.5,21.4,23.1
284.53,0.321,-0.0096,-0.01125,22.4,18.8,20.3
284.54,0.31705,0.0453,-0.01125,20.9,20.1,15.4
284.55,0.31705,0.02065,-0.01125,17.7,16.4,20.5
284.56,0.31705,0.02065,-0.01125,17.6,16.3,19.3
284.57,0.3131,0.02065,-0.0185,19.9,16.3,19.6
284.58,0.3461,-0.004,-0.00915,20.4,21.2,20.4
284.59,0.4075,0.0086,-0.00915,21.5,18.2,15.9
284.6,0.38449999999999995,0.0086,-0.00915,16.7,16.8,18.6
284.61,0.38449999999999995,0.0086,-0.00915,18.5,20.0,19.7
284.62,0.38449999999999995,0.0086,-0.00915,18.2,19.6,19.1
284.63,0.38449999999999995,0.015,-0.00915,17.4,20.6,20.2
284.64,0.3615,0.0212,0.0002,21.4,21.6,23.5
284.65,0.3005,0.00615,0.0149,23.1,20.6,17.8
284.66,0.36465000000000003,0.00615,0.0149,17.9,15.6,17.6
284.67,0.36465000000000003,0.00615,0.0149,18.3,17.9,21.5
284.68,0.36465000000000003,-0.0089,0.0149,21.7,23.2,22.0
284.69,0.4288,-0.0095,0.0149,21.2,20.6,18.3
284.7,0.6125,0.0013500000000000005,0.0149,20.6,17.6,16.6
284.71,0.7962,0.0013500000000000005,0.0149,16.7,16.0,17.4
284.72,0.5591,0.0013500000000000005,0.0149,18.0,19.6,18.0
284.73,0.5591,0.0013500000000000005,0.0149,18.2,20.1,17.7
284.74,0.5591,0.001,0.0149,15.8,18.25,17.4
284.75,0.559,0.0013500000000000005,0.0149,15.95,16.4,17.0
284.76,0.5591,0.0013500000000000005,0.0149,16.1,17.4,18.2
284.77,0.559,0.0013500000000000005,0.0149,16.0,18.1,15.3
284.78,0.5591,0.0013500000000000005,0.0149,15.9,18.9,19.4
284.79,0.5591,0.0013500000000000005,0.0149,20.3,17.9,16.8
284.8,0.5591,0.0013500000000000005,0.015,15.9,15.7,17.3
284.81,0.5591,0.0013500000000000005,0.0149,16.3,18.3,17.8
284.82,0.5591,0.0013500000000000005,0.015,18.2,16.4,17.05
284.83,0.5591,0.0013500000000000005,0.0149,15.8,15.9,16.3
284.84,0.5591,0.0013500000000000005,0.0149,16.8,15.4,21.1
284.85,0.322,0.0013500000000000005,0.0149,21.9,20.8,20.8
284.86,0.32245,0.0122,0.0149,18.5,23.0,22.2
284.87,0.3229,0.0092,0.0149,22.4,21.4,16.4
284.88,0.34235000000000004,0.0092,0.0149,19.6,16.8,15.9
284.89,0.34235000000000004,0.0092,0.0149,18.5,18.4,20.4
284.9,0.34235000000000004,0.0062,0.0149,20.9,21.2,20.4
284.91,0.34235000000000004,0.0198,0.0149,19.9,20.9,21.2
284.92,0.3618,-0.0072,0.0296,21.5,22.3,22.5
284.93,0.3127,-0.0229,0.011200000000000002,21.3,21.3,20.5
284.94,0.2636,-0.0386,0.011200000000000002,19.5,21.5,18.0
284.95,0.3238,-0.0403,0.011200000000000002,17.1,17.7,17.7
284.96,0.3238,-0.0403,0.011200000000000002,15.8,19.6,20.2
284.97,0.3238,-0.0403,0.011200000000000002,21.2,20.0,22.6
284.98,0.384,-0.042,-0.0072,22.3,22.0,23.0
284.99,0.4493,-0.03985,-0.0092,22.3,19.6,17.7
285.0,0.41615,-0.03985,-0.0092,17.7,22.1,20.7
285.01,0.41615,-0.0377,-0.0092,19.7,22.2,17.9
285.02,0.41615,-0.0144,-0.0092,18.0,20.4,17.6
285.03,0.41615,-0.0144,-0.0092,19.1,16.8,15.2
285.04,0.416,-0.0144,-0.0092,19.15,15.1,18.0
285.05,0.41615,-0.0144,-0.0092,19.2,22.2,22.1
285.06,0.383,-0.0144,-0.0112,21.6,20.8,22.4
285.07,0.3284,-0.0144,0.01765,21.6,17.4,15.2
285.08,0.445,-0.0144,0.01765,17.5,16.6,16.1
285.09,0.445,0.0089,0.01765,17.0,19.6,16.6
285.1,0.445,-0.01805,0.01765,16.5,17.0,15.8
285.11,0.445,-0.01805,0.01765,16.1,18.7,15.7
285.12,0.445,-0.01805,0.01765,17.9,18.3,19.3
285.13,0.445,-0.01805,0.01765,17.8,18.1,19.3
285.14,0.445,-0.01805,0.0465,17.0,21.0,22.8
285.15,0.445,-0.045,0.02965,21.3,21.6,18.6
285.16,0.445,-0.0499,0.02965,19.7,21.1,19.2
285.17,0.5616,-0.04195,0.02965,18.3,18.5,19.0
285.18,0.3745,-0.034,0.02965,21.1,22.8,21.5
285.19,0.4111,-0.03155,0.02965,19.9,18.9,15.6
285.2,0.4276,-0.03155,0.03,19.3,18.7,17.0
285.21,0.4276,-0.03155,0.02965,18.1,17.7,18.4
285.22,0.4276,-0.0291,0.02965,15.1,18.4,17.2
285.23,0.4276,-0.0071,0.02965,16.6,17.7,16.2
285.24,0.4276,-0.0071,0.02965,15.7,16.3,15.7
285.25,0.4276,-0.0071,0.02965,15.1,19.0,22.0
285.26,0.4441,-0.0071,0.02965,20.9,20.7,21.6
285.27,0.44475,-0.0071,0.02965,20.2,20.6,22.0
285.28,0.4454,-0.0071,0.02965,21.6,20.2,17.0
285.29,0.42905000000000004,-0.0071,0.02965,15.6,15.4,17.7
285.3,0.42905000000000004,-0.0071,0.02965,16.5,17.3,19.3
285.31,0.42905000000000004,0.0149,0.02965,20.2,23.0,20.7
285.32,0.42905000000000004,0.0017000000000000001,0.02965,21.5,16.1,17.1
285.33,0.42905000000000004,0.0017000000000000001,0.02965,16.6,19.0,17.8
285.34,0.42905000000000004,0.0017000000000000001,0.03,15.6,19.5,16.5
285.35,0.429,0.0017000000000000001,0.02965,15.6,18.7,15.2
285.36,0.42905000000000004,0.0017000000000000001,0.02965,15.6,17.4,17.7
285.37,0.42905000000000004,0.0017000000000000001,0.02965,21.6,19.0,17.7
285.38,0.42905000000000004,-0.0115,0.02965,16.5,22.6,16.4
285.39,0.42905000000000004,-0.004,0.02965,18.2,20.25,16.1
285.4,0.42905000000000004,0.00375,0.02965,17.4,17.9,20.6
285.41,0.42905000000000004,0.00375,0.02965,18.6,18.3,20.1
285.42,0.4127,0.00375,0.02965,20.4,18.0,19.3
285.43,0.37375,0.019,0.02965,18.4,21.9,16.4
285.44,0.37375,0.01625,0.02965,18.0,18.2,19.3
285.45,0.37375,0.01625,0.02965,21.3,19.9,21.2
285.46,0.37375,0.0135,0.02965,19.4,19.9,21.6
285.47,0.37375,0.01935,0.02965,19.6,18.3,17.8
285.48,0.374,0.01935,0.02965,18.1,16.6,17.0
285.49,0.37375,0.01935,0.03,16.6,17.4,17.05
285.5,0.37375,0.019,0.02965,15.9,16.5,17.1
285.51,0.37375,0.01935,0.02965,16.0,15.6,17.6
285.52,0.37375,0.01935,0.03,17.2,15.3,18.9
285.53,0.37375,0.01935,0.02965,20.1,18.8,20.2
285.54,0.37375,0.01935,0.02965,18.0,17.6,17.4
285.55,0.374,0.01935,0.02965,16.7,17.3,17.0
285.56,0.37375,0.01935,0.02965,15.4,15.9,17.4
285.57,0.37375,0.01935,0.02965,16.1,19.7,16.9
285.58,0.37375,0.01935,0.03,15.7,16.0,17.8
285.59,0.374,0.01935,0.02965,15.75,15.7,18.7
285.6,0.37375,0.022,0.02965,15.8,18.0,15.9
285.61,0.37375,0.0252,0.02965,17.7,20.3,16.1
285.62,0.37375,-0.0162,0.02965,18.6,18.1,17.6
285.63,0.37375,-0.0162,0.03,15.7,20.1,16.75
285.64,0.37375,-0.0162,0.02965,17.6,16.1,15.9
285.65,0.37375,-0.0162,0.02965,16.0,17.2,15.4
285.66,0.37375,-0.0162,0.02965,15.6,15.1,17.2
285.67,0.3348,-0.016,0.02965,20.6,16.8,18.2
285.68,0.332,-0.0162,0.02965,17.9,18.5,21.6
285.69,0.32889999999999997,-0.0162,0.02965,15.2,17.2,17.7
285.7,0.32889999999999997,-0.0162,0.02965,16.3,16.5,16.7
285.71,0.32889999999999997,-0.0162,0.03,18.2,15.3,16.9
285.72,0.32889999999999997,-0.0162,0.02965,17.5,17.2,17.1
285.73,0.32889999999999997,-0.0576,0.02965,17.9,21.5,22.6
285.74,0.323,-0.0358,0.0128,22.2,22.8,23.4
285.75,0.4007,-0.0008,0.0049,22.6,20.7,20.6
285.76,0.39575,-0.006,0.0049,16.8,16.4,19.7
285.77,0.39575,-0.006,0.005,19.4,15.6,18.55
285.78,0.39575,-0.006,0.0049,15.7,15.2,17.4
285.79,0.39575,-0.006,0.0049,17.7,18.8,18.9
285.8,0.39575,-0.006,0.0049,16.8,18.3,20.7
285.81,0.39575,-0.006,0.0049,17.2,18.3,18.9
285.82,0.39575,-0.0112,0.0049,18.2,22.6,20.6
285.83,0.39575,0.0012500000000000002,0.005,17.7,19.0,18.1
285.84,0.39575,0.001,0.005,16.7,17.1,18.1
285.85,0.396,0.001,0.0049,15.9,17.1,15.6
285.86,0.39575,0.0012500000000000002,0.0049,15.1,15.2,20.5
285.87,0.39575,0.0012500000000000002,0.0049,20.5,18.2,20.0
285.88,0.39575,0.0012500000000000002,0.0049,19.8,20.4,15.6
285.89,0.39575,0.0012500000000000002,0.0049,17.0,16.1,15.7
285.9,0.39575,0.0012500000000000002,0.0049,18.9,17.6,18.3
285.91,0.39575,0.0012500000000000002,0.0049,18.8,20.8,20.5
285.92,0.39575,0.0012500000000000002,0.005,18.8,20.6,19.45
285.93,0.39575,0.0012500000000000002,0.0049,18.7,18.1,18.4
285.94,0.39575,0.0012500000000000002,0.0049,18.6,21.2,20.1
285.95,0.39575,0.0012500000000000002,0.0049,20.1,18.1,17.2
285.96,0.39575,0.0012500000000000002,0.0049,17.8,19.3,18.6
285.97,0.39575,0.0012500000000000002,0.0049,18.2,18.5,17.1
285.98,0.39575,0.0012500000000000002,0.0049,15.7,16.3,18.2
285.99,0.39575,0.0012500000000000002,0.0049,17.8,18.4,16.3
286.0,0.39575,0.0012500000000000002,0.0049,16.6,16.0,15.7
286.01,0.396,0.0012500000000000002,0.005,16.3,16.9,16.3
286.02,0.396,0.0012500000000000002,0.0049,16.3,15.3,16.9
286.03,0.396,0.0012500000000000002,0.0049,16.3,18.6,18.4
286.04,0.39575,0.0012500000000000002,0.005,16.0,15.6,17.55
286.05,0.39575,0.0012500000000000002,0.0049,15.7,16.3,16.7
286.06,0.39575,0.0012500000000000002,0.0049,20.0,20.5,20.9
286.07,0.39575,0.0012500000000000002,0.0049,22.2,19.7,18.4
286.08,0.39575,0.0012500000000000002,0.005,19.8,17.9,17.0
286.09,0.396,0.0012500000000000002,0.0049,18.7,17.5,15.6
286.1,0.396,0.0012500000000000002,0.0049,18.7,19.6,17.4
286.11,0.39575,0.0012500000000000002,0.005,17.6,15.7,18.45
286.12,0.39575,0.0012500000000000002,0.0049,17.9,18.5,19.5
286.13,0.3908,0.0012500000000000002,-0.003,21.1,18.8,23.1
286.14,0.3158,0.0012500000000000002,0.008450000000000001,22.3,20.2,19.4
286.15,0.3188,0.0012500000000000002,0.008450000000000001,19.9,18.9,18.6
286.16,0.3232,0.0137,0.008450000000000001,17.4,19.3,18.7
286.17,0.3232,-0.008,0.008450000000000001,16.6,18.5,15.4
286.18,0.3232,-0.030399999999999996,0.008450000000000001,16.0,17.7,16.7
286.19,0.3232,-0.030399999999999996,0.008,18.3,16.7,16.3
286.2,0.323,-0.030399999999999996,0.008,18.4,16.4,16.3
286.21,0.3232,-0.030399999999999996,0.008450000000000001,18.5,18.3,15.9
286.22,0.3232,-0.030399999999999996,0.008450000000000001,17.5,22.3,16.6
286.23,0.3232,-0.030399999999999996,0.008450000000000001,19.2,21.5,19.1
286.24,0.3232,-0.030399999999999996,0.008450000000000001,17.4,17.6,18.4
286.25,0.3232,-0.0745,0.008450000000000001,19.5,20.6,19.7
286.26,0.3232,0.0022,0.008450000000000001,20.2,21.3,19.3
286.27,0.3232,0.0118,0.008450000000000001,20.7,20.2,16.1
286.28,0.3232,0.0118,0.008,16.6,16.5,16.75
286.29,0.3232,0.012,0.008450000000000001,16.0,16.9,17.4
286.3,0.3232,0.0118,0.008450000000000001,17.1,17.3,17.0
286.31,0.3232,0.0214,0.008450000000000001,16.0,19.0,20.3
286.32,0.3232,0.0244,0.008450000000000001,18.7,19.1,20.1
286.33,0.3232,-0.0136,0.008450000000000001,21.8,20.9,21.8
286.34,0.3232,0.012,0.0199,21.9,21.9,24.0
286.35,0.3276,0.0065,0.0175,23.1,23.6,23.5
286.36,0.1586,0.012,0.0172,22.6,21.2,17.6
286.37,0.1805,0.012,0.0172,19.2,17.1,17.8
286.38,0.1805,0.012,0.0172,16.6,18.6,17.4
286.39,0.1805,0.012,0.0172,17.2,15.7,15.7
286.4,0.18,0.012,0.017,16.45,16.7,17.1
286.41,0.1805,0.012,0.0172,15.7,18.2,18.5
286.42,0.1805,0.012,0.0172,15.1,17.0,18.6
286.43,0.1805,0.0175,0.0172,19.6,21.6,21.5
286.44,0.1805,0.0268,0.0172,20.0,17.5,17.6
286.45,0.1805,0.0268,0.017,16.8,16.1,16.45
286.46,0.1805,0.0268,0.017,15.7,16.3,16.45
286.47,0.18,0.027,0.0172,16.15,16.55,15.3
286.48,0.1805,0.027,0.0172,16.6,16.55,15.9
286.49,0.1805,0.0268,0.0172,18.1,16.8,19.8
286.5,0.1805,0.0268,0.0172,19.7,18.8,19.9
286.51,0.1805,0.0268,0.0172,20.5,18.2,20.1
286.52,0.2024,0.0268,0.0172,20.8,19.3,18.5
286.53,0.40115,0.0268,0.0172,21.0,20.8,20.9
286.54,0.40115,0.0268,0.0172,20.9,17.6,16.3
286.55,0.401,0.0268,0.0172,20.4,16.1,16.6
286.56,0.40115,0.0268,0.0172,19.9,19.4,15.6
286.57,0.40115,0.0268,0.0172,16.5,16.6,18.8
286.58,0.40115,0.0268,0.0172,16.6,17.8,19.0
286.59,0.40115,0.0268,0.0172,15.8,19.7,17.0
286.6,0.40115,0.0268,0.0172,16.8,17.9,15.8
286.61,0.40115,0.027,0.0172,15.6,17.5,16.2
286.62,0.40115,0.027,0.0172,15.9,17.5,16.9
286.63,0.40115,0.0268,0.0172,15.7,17.1,19.0
286.64,0.40115,0.0268,0.0172,20.2,19.4,20.8
286.65,0.40115,0.031,0.0172,21.3,20.65,17.1
286.66,0.40115,0.0361,0.0172,17.9,21.9,21.0
286.67,0.40115,0.0552,0.0172,16.7,22.6,20.2
286.68,0.40115,0.07495,0.0172,19.4,18.9,15.6
286.69,0.40115,0.07495,0.0172,16.3,15.6,15.3
286.7,0.40115,0.07495,0.0172,17.8,15.8,15.7
286.71,0.40115,0.07495,0.0172,15.3,19.2,17.1
286.72,0.40115,0.07495,0.0172,15.7,18.2,16.4
286.73,0.40115,0.07495,0.0172,18.2,15.3,15.6
286.74,0.40115,0.07495,0.0172,17.0,15.7,19.3
286.75,0.401,0.0947,0.0172,16.55,17.3,16.9
286.76,0.40115,0.026150000000000003,0.0172,16.1,16.0,19.8
286.77,0.40115,0.026150000000000003,0.0172,18.5,19.1,18.4
286.78,0.40115,0.026150000000000003,0.0172,18.1,19.4,18.4
286.79,0.5999,0.026150000000000003,0.0172,19.4,19.2,18.8
286.8,0.5218499999999999,0.026150000000000003,0.0172,19.7,15.8,15.4
286.81,0.4438,0.026150000000000003,0.0172,15.6,16.5,19.4
286.82,0.4021,0.026150000000000003,0.0172,17.8,19.3,18.0
286.83,0.2078,0.026150000000000003,0.0172,19.0,17.6,16.3
286.84,0.2171,0.026150000000000003,0.017,20.1,16.7,16.7
286.85,0.3374,0.026150000000000003,0.0172,17.6,17.4,17.1
286.86,0.3374,-0.0424,0.0172,17.7,15.4,16.9
286.87,0.3374,-0.0665,0.0172,16.0,21.2,17.6
286.88,0.4577,-0.0366,0.0172,20.1,19.3,17.6
286.89,0.3972,-0.0366,0.0172,19.3,16.6,16.1
286.9,0.397,-0.0366,0.017,18.0,15.1,16.6
286.91,0.3972,-0.0366,0.0172,16.7,17.6,17.1
286.92,0.3972,-0.0067,0.0172,19.4,19.4,15.3
286.93,0.3972,-0.0052,0.0172,16.5,17.4,17.8
286.94,0.3972,-0.0052,0.0172,18.1,17.1,15.7
286.95,0.3972,-0.005,0.0172,19.8,16.45,15.8
286.96,0.3972,-0.0052,0.017,16.8,15.8,16.3
286.97,0.3972,-0.0052,0.0172,18.8,17.9,16.8
286.98,0.3972,-0.0052,0.0172,18.8,18.3,18.4
286.99,0.3972,-0.0052,0.017,18.5,17.7,16.9
287.0,0.3972,-0.005,0.0172,19.6,18.0,15.4
287.01,0.3972,-0.0052,0.0172,19.1,18.3,15.8
287.02,0.3972,-0.0052,0.0172,18.5,17.4,15.8
287.03,0.3367,-0.0037,0.017,20.2,20.1,16.0
287.04,0.4678,-0.00375,0.0172,20.5,18.8,16.2
287.05,0.4111,-0.0038,0.0172,17.7,18.5,17.3
287.06,0.4111,-0.0276,0.0172,20.7,19.9,21.1
287.07,0.3544,-0.0276,0.0172,17.6,18.7,18.6
287.08,0.3136,-0.0514,0.0172,18.6,22.9,20.1
287.09,0.3136,-0.0558,0.0172,18.3,19.8,17.3
287.1,0.3136,-0.0558,0.0172,18.3,18.9,19.3
287.11,0.3136,-0.0558,0.0172,20.3,18.4,18.1
287.12,0.3136,-0.0558,0.017,19.3,15.7,19.0
287.13,0.3136,-0.0558,0.0172,15.9,18.7,19.9
287.14,0.3136,-0.0558,0.0172,19.6,16.3,15.8
287.15,0.2728,-0.0558,0.0172,19.9,18.1,19.4
287.16,0.28964999999999996,-0.0558,0.017,17.2,18.8,17.55
287.17,0.28964999999999996,-0.0558,0.0172,16.7,16.4,15.7
287.18,0.28964999999999996,-0.056,0.0172,17.6,18.15,15.7
287.19,0.28964999999999996,-0.056,0.0172,16.4,18.15,17.6
287.2,0.28964999999999996,-0.0558,0.0172,15.1,19.9,18.3
287.21,0.28964999999999996,-0.0558,0.0172,19.2,19.3,18.7
287.22,0.28964999999999996,-0.0602,0.0172,20.0,19.9,15.7
287.23,0.28964999999999996,-0.0313,0.0172,17.5,18.6,15.8
287.24,0.28964999999999996,-0.0313,0.017,17.4,19.0,16.2
287.25,0.28964999999999996,-0.0313,0.0172,16.6,17.8,16.6
287.26,0.28964999999999996,-0.0313,0.0172,16.4,19.4,17.4
287.27,0.28964999999999996,-0.0313,0.0172,16.7,19.2,18.5
287.28,0.3065,-0.0313,0.0172,18.4,16.4,17.4
287.29,0.2955,-0.0313,0.0172,18.4,18.2,19.9
287.3,0.2955,-0.0313,0.0172,17.9,17.0,15.7
287.31,0.2845,-0.0024,0.0172,18.8,21.0,20.9
287.32,0.1536,-0.0542,0.0172,20.7,19.4,17.6
287.33,0.0227,-0.0428,0.0172,18.3,16.9,17.2
287.34,0.3918,-0.0428,0.017,21.5,17.8,16.4
287.35,0.39125,-0.0428,0.0172,16.8,17.4,15.6
287.36,0.39125,-0.0428,0.0172,15.4,17.1,17.4
287.37,0.39125,-0.0314,0.0172,17.6,20.6,21.0
287.38,0.39125,-0.0049,0.0172,20.4,22.9,21.0
287.39,0.39125,0.00505,0.0172,20.4,17.0,17.7
287.4,0.39125,0.00505,0.017,16.8,16.3,16.75
287.41,0.39125,0.00505,0.017,15.8,15.8,16.75
287.42,0.39125,0.00505,0.0172,16.0,18.2,15.8
287.43,0.39125,0.00505,0.017,17.3,15.9,17.05
287.44,0.39125,0.005,0.017,16.5,16.45,17.05
287.45,0.39125,0.00505,0.0172,17.6,17.0,18.3
287.46,0.39125,0.00505,0.0172,19.0,17.5,19.8
287.47,0.39125,0.00505,0.0172,16.1,18.5,16.4
287.48,0.39125,0.00505,0.0172,18.8,16.9,19.6
287.49,0.39125,0.00505,0.0172,16.8,17.8,15.9
287.5,0.39125,0.00505,0.0172,18.0,16.8,15.2
287.51,0.39125,0.00505,0.0172,19.2,18.5,16.6
287.52,0.39125,0.00505,0.017,16.0,16.7,16.85
287.53,0.39125,0.00505,0.0172,17.2,17.9,17.1
287.54,0.3907,0.00505,0.0169,18.8,17.5,18.9
287.55,0.3762,0.00505,0.0033999999999999994,18.8,16.5,16.4
287.56,0.36485,0.00505,0.003,19.7,15.4,16.85
287.57,0.36485,0.00505,0.0033999999999999994,17.2,18.2,17.3
287.58,0.36485,0.00505,0.003,17.0,18.0,18.65
287.59,0.359,0.01,0.0033999999999999994,19.0,20.35,20.0
287.6,0.3535,0.015,0.0033999999999999994,21.0,22.7,21.4
287.61,0.49954999999999994,-0.0584,0.0033999999999999994,20.1,19.1,17.3
287.62,0.49954999999999994,-0.0213,0.0033999999999999994,19.0,18.6,20.8
287.63,0.49954999999999994,0.0158,-0.0101,19.5,23.3,23.3
287.64,0.49954999999999994,0.0568,0.009999999999999998,20.4,22.2,20.0
287.65,0.49954999999999994,0.02245,0.009999999999999998,18.2,19.8,20.5
287.66,0.49954999999999994,0.02245,0.01,19.8,16.4,18.65
287.67,0.6456,0.02245,0.009999999999999998,15.2,16.6,16.8
287.68,0.50415,0.02245,0.009999999999999998,18.4,15.9,16.2
287.69,0.50415,0.02245,0.009999999999999998,17.8,17.6,15.3
287.7,0.50415,0.02245,0.009999999999999998,19.2,15.4,16.2
287.71,0.50415,0.02245,0.009999999999999998,16.5,17.1,17.4
287.72,0.50415,0.022,0.009999999999999998,15.3,16.75,17.8
287.73,0.50415,0.02245,0.009999999999999998,18.2,16.4,17.1
287.74,0.50415,0.02245,0.009999999999999998,15.1,17.6,19.3
287.75,0.50415,-0.0119,0.009999999999999998,20.4,18.5,19.8
287.76,0.3627,-0.0174,0.01,19.6,19.2,17.7
287.77,0.3683,-0.0174,0.009999999999999998,16.6,15.4,15.6
287.78,0.3683,-0.0174,0.009999999999999998,16.5,17.6,17.6
287.79,0.3739,-0.0229,0.009999999999999998,19.5,20.5,21.8
287.8,0.37335,-0.0109,0.009999999999999998,21.1,16.1,15.6
287.81,0.37335,-0.0109,0.01,17.4,20.1,16.4
287.82,0.37335,-0.011,0.009999999999999998,15.7,18.9,17.2
287.83,0.37335,-0.0109,0.009999999999999998,19.2,17.7,16.2
287.84,0.37335,-0.0109,0.009999999999999998,16.7,18.0,16.6
287.85,0.37335,0.0011,0.009999999999999998,19.2,20.6,21.2
287.86,0.373,-0.02495,0.009999999999999998,18.7,18.7,16.3
287.87,0.37335,-0.02495,0.009999999999999998,18.2,16.1,15.8
287.88,0.37335,-0.02495,0.01,16.1,15.4,15.95
287.89,0.37335,-0.02495,0.009999999999999998,15.4,16.0,16.1
287.9,0.37335,-0.025,0.01,15.4,16.15,17.95
287.91,0.37335,-0.02495,0.009999999999999998,16.3,16.3,19.8
287.92,0.37335,-0.02495,0.009999999999999998,20.2,21.0,18.9
287.93,0.37335,-0.02495,0.009999999999999998,20.2,17.0,18.9
287.94,0.37335,-0.02495,0.01,21.6,17.1,17.95
287.95,0.37335,-0.02495,0.009999999999999998,17.4,15.6,17.0
287.96,0.37335,-0.02495,0.009999999999999998,20.2,20.3,20.8
287.97,0.37335,-0.02495,0.01,20.9,19.9,19.05
287.98,0.37335,-0.025,0.009999999999999998,18.5,19.35,17.3
287.99,0.37335,-0.02495,0.009999999999999998,18.1,18.8,23.0
288.0,0.37335,-0.02495,0.009999999999999998,22.0,20.5,18.6
288.01,0.37335,-0.02495,0.01,17.1,16.1,17.8
288.02,0.37335,-0.02495,0.009999999999999998,16.5,17.1,17.0
288.03,0.37335,-0.025,0.009999999999999998,18.0,17.3,16.6
288.04,0.37335,-0.02495,0.009999999999999998,17.3,17.5,16.4
288.05,0.37335,-0.02495,0.009999999999999998,18.2,17.8,18.0
288.06,0.37335,-0.02495,0.009999999999999998,16.8,18.0,18.1
288.07,0.37335,-0.02495,0.009999999999999998,16.7,17.8,19.6
288.08,0.37335,-0.02495,0.009999999999999998,19.6,19.3,16.9
288.09,0.37335,-0.02495,0.009999999999999998,16.7,16.1,16.4
288.1,0.37335,-0.051,0.009999999999999998,18.3,21.6,20.5
288.11,0.37335,-0.032049999999999995,0.009999999999999998,18.7,17.6,15.0
288.12,0.37335,-0.0131,0.009999999999999998,15.4,18.5,21.8
288.13,0.3728,-0.0484,0.009999999999999998,21.1,22.0,21.6
288.14,0.34505,-0.0573,0.009999999999999998,22.0,19.7,19.0
288.15,0.34505,-0.0355,0.009999999999999998,20.1,20.1,19.6
288.16,0.34505,-0.0355,0.009999999999999998,18.7,17.4,15.9
288.17,0.34505,-0.0137,0.009999999999999998,17.2,20.8,19.0
288.18,0.34505,0.0514,0.009999999999999998,16.0,21.0,15.0
288.19,0.345,0.04,0.009999999999999998,16.4,18.85,15.0
288.2,0.34505,0.028050000000000002,0.009999999999999998,16.8,16.7,17.1
288.21,0.34505,0.028050000000000002,0.009999999999999998,16.6,17.1,15.8
288.22,0.34505,0.028050000000000002,0.01,17.3,15.8,16.25
288.23,0.34505,0.0047,0.009999999999999998,16.4,20.3,16.7
288.24,0.34505,0.00265,0.01,19.4,17.5,16.7
288.25,0.34505,0.00265,0.009999999999999998,17.9,16.1,16.7
288.26,0.34505,0.00265,0.01,15.9,15.4,16.3
288.27,0.34505,0.00265,0.009999999999999998,15.8,17.3,15.9
288.28,0.34505,0.003,0.009999999999999998,15.9,17.45,16.1
288.29,0.34505,0.00265,0.009999999999999998,15.3,17.6,17.1
288.3,0.3173,0.00265,0.009999999999999998,20.4,17.7,21.5
288.31,0.3664,0.00265,0.009999999999999998,21.5,17.0,16.1
288.32,0.30774999999999997,0.00265,0.009999999999999998,16.5,17.9,17.7
288.33,0.30774999999999997,0.0006,0.009999999999999998,20.6,21.4,17.4
288.34,0.30774999999999997,-0.01805,0.009999999999999998,17.1,16.1,16.2
288.35,0.30774999999999997,-0.01805,0.01,16.4,15.8,18.0
288.36,0.30774999999999997,-0.01805,0.009999999999999998,16.1,17.5,19.8
288.37,0.30774999999999997,-0.01805,0.009999999999999998,18.2,18.3,18.2
288.38,0.30774999999999997,-0.01805,0.009999999999999998,17.4,17.2,15.7
288.39,0.30774999999999997,-0.01805,0.009999999999999998,15.1,19.2,20.5
288.4,0.30774999999999997,-0.01805,0.009999999999999998,15.8,20.1,17.2
288.41,0.308,-0.01805,0.009999999999999998,16.75,15.2,17.9
