t,u,v,w,backup_u,backup_v,backup_w,snr_u,snr_v,snr_w,cor_u,cor_v,cor_w
205.38,0.4376,-0.0991,0.01865,0.4767,-0.0991,-0.0271,19.3,21.0,17.4,82.0,73.0,81.5
205.39,0.4376,-0.0489,0.01865,0.6051,-0.0445,-0.0906,17.7,17.2,16.6,82.0,72.0,81.5
205.4,0.4376,-0.0489,0.01865,0.3885,-0.143,-0.0284,15.8,16.0,16.8,82.0,72.0,81.5
205.41,0.4376,-0.0489,0.01865,0.3196,0.029,-0.0145,15.7,18.6,20.0,82.0,72.0,81.5
205.42,0.4376,-0.0489,0.01865,0.2399,0.0272,0.0273,18.2,16.1,16.6,82.0,72.0,81.5
205.43,0.4376,-0.0489,0.01865,0.2612,0.0158,-0.0041,16.0,18.2,18.6,82.0,72.0,81.5
205.44,0.4376,0.0012,0.01865,0.1603,0.0012,0.0411,16.4,19.1,17.6,82.0,71.0,81.5
205.45,0.438,-0.0048,0.01865,0.7608,-0.002,-0.0519,17.3,18.2,15.2,82.0,71.5,81.5
205.46,0.4376,-0.0048,0.01865,0.1404,0.0111,0.0163,18.2,19.7,19.3,82.0,71.5,81.5
205.47,0.4376,-0.0048,0.01865,0.4535,0.0507,0.0322,16.6,20.4,20.5,82.0,71.5,81.5
205.48,0.4376,-0.0048,0.01865,0.4138,0.0753,-0.0492,17.8,17.9,15.3,82.0,71.5,81.5
205.49,0.4376,-0.0048,0.01865,0.221,-0.1239,-0.003,16.1,18.3,15.2,82.0,71.5,81.5
205.5,0.4376,-0.0048,0.019,0.2535,-0.0353,-0.0976,15.1,15.4,16.6,82.0,71.5,81.5
205.51,0.4376,-0.0048,0.01865,0.4604,0.0373,-0.0958,16.3,17.3,18.0,82.0,71.5,81.5
205.52,0.4376,-0.0109,0.01865,0.4269,-0.0109,0.005,17.5,21.2,19.5,82.0,72.0,81.5
205.53,0.4376,0.0162,0.01865,0.4194,0.0162,-0.005,20.8,20.6,21.2,82.0,80.0,81.5
205.54,0.3879,0.0277,0.01865,0.3879,0.0277,0.0037,20.6,19.9,18.6,85.0,75.0,81.5
205.55,0.3717,0.0277,0.019,0.631,0.0327,-0.0569,20.8,17.5,17.7,78.0,82.5,81.5
205.56,0.372,0.0277,0.01865,0.1317,0.0907,0.0184,18.0,16.7,16.8,78.0,82.5,81.5
205.57,0.3717,0.0277,0.01865,0.5868,0.0392,0.0295,15.2,18.4,17.7,78.0,82.5,81.5
205.58,0.3717,0.0277,0.01865,0.5411,-0.0384,-0.0877,15.9,18.2,16.3,78.0,82.5,81.5
205.59,0.3717,0.0277,0.01865,0.5813,0.0297,-0.0716,19.1,16.3,17.3,78.0,82.5,81.5
205.6,0.3717,0.0277,0.01865,0.5839,0.041,-0.067,17.4,20.0,15.7,78.0,82.5,81.5
205.61,0.327,0.0277,0.01865,0.1218,-0.0027,-0.0328,16.7,15.7,18.3,78.0,82.5,81.5
205.62,0.327,0.0277,0.01865,0.3555,0.1111,0.004,16.7,15.8,15.3,71.0,82.5,81.5
205.63,0.2825,0.0277,0.01865,0.2235,0.0692,-0.0237,16.0,17.2,15.4,74.5,82.5,81.5
205.64,0.2825,0.0277,0.01865,0.3297,0.0613,-0.0053,20.5,19.2,22.9,74.5,82.5,81.5
205.65,0.2825,0.0277,0.01865,0.2092,0.0277,-0.0099,16.3,22.5,16.3,74.5,90.0,81.5
205.66,0.282,0.024,0.01865,0.4985,0.2146,-0.036,15.85,20.25,15.0,74.5,80.0,81.5
205.67,0.282,0.024,0.019,0.2429,0.1128,-0.0181,15.85,20.25,17.6,74.5,80.0,81.5
205.68,0.2825,0.0204,0.01865,0.3778,0.0273,-0.0324,15.4,18.0,20.2,74.5,80.0,81.5
205.69,0.2825,0.0204,0.01865,0.4278,0.036,-0.0209,20.7,18.2,19.3,74.5,80.0,81.5
205.7,0.2095,0.0204,0.01865,0.2095,-0.0203,0.0213,19.2,19.1,18.0,78.0,80.0,81.5
205.71,0.1843,0.0204,0.01865,0.1843,0.0125,0.0246,18.6,19.5,19.4,72.0,80.0,81.5
205.72,0.2344,0.0204,0.01865,0.3332,0.0567,0.0132,18.8,19.0,18.5,74.0,80.0,81.5
205.73,0.2845,0.02,0.01865,0.3519,-0.2529,-0.0646,15.1,18.35,15.8,74.0,80.0,81.5
205.74,0.2845,0.02,0.01865,0.2192,-0.0383,0.0104,16.6,18.35,15.0,74.0,80.0,81.5
205.75,0.2845,0.0204,0.01865,0.4624,0.025,-0.0156,18.0,17.7,16.4,74.0,80.0,81.5
205.76,0.2845,0.0204,0.01865,0.5299,0.0135,0.0016,16.7,18.7,15.9,74.0,80.0,81.5
205.77,0.282,0.0204,0.01865,0.3847,0.0268,0.0104,17.95,21.1,21.0,76.0,80.0,81.5
205.78,0.2793,0.0204,0.01865,0.2793,0.0793,0.0132,19.2,19.9,16.1,73.0,80.0,81.5
205.79,0.3224,0.0204,0.01865,0.6437,-0.0138,0.0663,15.7,15.6,18.2,74.0,80.0,81.5
205.8,0.3224,0.02,0.01865,0.73,-0.0351,-0.063,16.7,16.15,17.4,74.0,80.0,81.5
205.81,0.322,0.0204,0.01865,0.2446,-0.0331,0.064,18.75,16.7,20.0,74.0,80.0,81.5
205.82,0.3224,0.0204,0.01865,0.1828,0.0117,0.0582,20.8,18.9,15.7,74.0,80.0,81.5
205.83,0.3224,0.0204,0.019,0.037,0.0501,0.0289,15.7,16.5,16.3,74.0,80.0,81.5
205.84,0.3224,0.0204,0.01865,0.241,-0.0081,0.0044,15.1,17.6,16.9,74.0,80.0,81.5
205.85,0.3224,0.0204,0.01865,0.2419,0.044,0.039,18.4,18.9,18.5,74.0,80.0,81.5
205.86,0.3224,0.013,0.01865,0.3201,0.013,0.0253,17.7,19.6,20.2,74.0,70.0,81.5
205.87,0.3224,-0.003,0.01865,0.4792,-0.0047,-0.0458,16.5,19.4,18.3,74.0,75.0,81.5
205.88,0.3224,-0.0185,0.01865,0.4572,-0.065,-0.0344,17.6,19.2,18.4,74.0,75.0,81.5
205.89,0.3224,-0.0185,0.01865,0.4478,-0.0823,-0.0132,17.8,18.8,21.2,74.0,75.0,81.5
205.9,0.3224,-0.0185,0.01865,0.4279,-0.0719,0.0039,17.7,20.1,21.2,74.0,75.0,81.5
205.91,0.3224,-0.0185,0.01865,0.3144,0.0111,0.0213,18.2,19.2,18.8,74.0,75.0,81.5
205.92,0.3224,-0.0185,0.01865,0.3564,0.0371,-0.0347,18.0,18.2,21.0,74.0,75.0,81.5
205.93,0.3224,-0.0185,0.01865,0.4432,0.0207,-0.0242,19.8,19.7,20.1,74.0,75.0,81.5
205.94,0.3656,-0.0185,0.01865,0.3656,-0.0666,-0.0008,20.9,17.3,19.1,75.0,75.0,81.5
205.95,0.4069,-0.05,0.01865,0.4445,-0.05,-0.0375,20.2,18.4,15.9,80.0,80.0,81.5
205.96,0.4069,-0.0277,0.01865,0.5049,-0.1466,-0.0604,16.5,17.2,15.3,80.0,78.5,81.5
205.97,0.4069,-0.0277,0.01865,0.1391,-0.0484,0.0353,15.1,15.9,19.3,80.0,78.5,81.5
205.98,0.4069,-0.0054,0.01865,0.3116,-0.0054,0.0125,19.9,21.1,21.1,80.0,77.0,81.5
205.99,0.4069,0.0259,0.01865,0.5773,0.0259,-0.0275,18.7,21.6,17.3,80.0,80.0,81.5
206.0,0.4069,-0.0644,0.01865,0.655,-0.0644,-0.0486,18.3,20.9,17.0,80.0,79.0,81.5
206.01,0.4069,-0.0328,0.01865,0.2406,0.008,0.0476,18.8,18.0,18.4,80.0,75.5,81.5
206.02,0.4069,-0.033,0.019,0.4639,0.1439,-0.0607,18.2,17.9,19.1,80.0,75.5,81.5
206.03,0.4069,-0.0328,0.01865,0.35,-0.1456,0.0199,17.5,17.8,19.8,80.0,75.5,81.5
206.04,0.407,-0.0328,0.01865,0.3811,-0.0497,0.0134,17.5,18.0,17.3,80.0,75.5,81.5
206.05,0.4069,-0.0328,0.01865,0.1593,-0.0228,0.0261,17.5,15.1,17.7,80.0,75.5,81.5
206.06,0.4069,-0.0011,0.01865,0.4408,-0.0011,-0.0026,16.5,20.8,22.5,80.0,72.0,81.5
206.07,0.4069,0.0779,0.01865,0.2889,0.0779,0.0262,20.0,21.0,17.4,80.0,72.0,81.5
206.08,0.4069,0.054,0.01865,0.0574,-0.0073,0.0252,15.8,18.8,16.4,80.0,74.5,81.5
206.09,0.407,0.0298,0.019,0.2546,0.0487,0.0814,17.55,16.6,15.7,80.0,74.5,81.5
206.1,0.407,-0.0182,0.01865,0.6063,-0.0182,-0.0344,17.55,21.4,15.0,80.0,77.0,81.5
206.11,0.4069,-0.011,0.01865,0.3962,0.1271,0.0158,19.3,18.65,17.0,80.0,78.5,81.5
206.12,0.4069,-0.0031,0.019,0.5869,0.056,-0.011,15.7,15.9,17.4,80.0,78.5,81.5
206.13,0.407,-0.0031,0.019,0.3599,0.2244,0.0168,15.4,15.8,17.4,80.0,78.5,81.5
206.14,0.4069,-0.0031,0.01865,0.3571,-0.1063,0.0116,15.1,17.0,17.8,80.0,78.5,81.5
206.15,0.4069,-0.0031,0.01865,0.3537,-0.034,-0.0157,17.9,18.1,15.9,80.0,78.5,81.5
206.16,0.4069,-0.003,0.01865,0.0146,0.0224,0.0764,15.9,16.75,16.1,80.0,78.5,81.5
206.17,0.4069,-0.0031,0.01865,0.4889,0.0047,-0.0002,15.7,15.4,21.2,80.0,78.5,81.5
206.18,0.4482,-0.0031,0.01865,0.4482,0.0083,-0.0062,22.2,19.7,20.2,85.0,78.5,81.5
206.19,0.388,-0.0031,0.01865,0.3475,0.0732,-0.016,20.2,16.6,16.2,72.0,78.5,81.5
206.2,0.3278,0.0121,0.01865,0.7147,0.0121,-0.0581,15.9,20.6,18.6,73.5,80.0,81.5
206.21,0.328,-0.0264,0.01865,0.3392,-0.096,0.0339,16.0,18.8,19.6,73.5,81.0,81.5
206.22,0.3278,-0.0264,0.01865,0.4474,-0.133,-0.021,16.1,16.3,17.3,73.5,81.0,81.5
206.23,0.3278,-0.0264,0.01865,0.2914,-0.0665,0.016,17.3,17.0,15.0,73.5,81.0,81.5
206.24,0.3278,-0.0264,0.01865,0.3073,0.0767,-0.0255,17.1,19.2,18.8,73.5,81.0,81.5
206.25,0.3278,-0.0264,0.01865,0.4948,-0.0131,-0.0021,18.2,19.8,20.2,73.5,81.0,81.5
206.26,0.3278,-0.0648,0.0023,0.39,-0.0648,0.0023,20.1,19.6,22.2,73.5,82.0,84.0
206.27,0.308,-0.0182,0.00525,0.308,-0.0182,0.0083,20.6,21.5,21.1,75.0,76.0,87.0
206.28,0.3466,-0.0251,0.00525,0.3827,-0.0251,0.0146,21.8,23.0,21.7,76.5,77.0,87.0
206.29,0.3851,-0.0453,0.00525,0.3851,-0.0008,0.0145,21.5,20.6,18.5,78.0,77.0,87.0
206.3,0.373,-0.0453,0.00525,0.2545,0.0177,-0.0586,21.15,17.3,19.4,74.0,77.0,87.0
206.31,0.3618,-0.0655,0.00525,0.4326,-0.0655,-0.0054,20.8,19.3,15.6,74.0,77.0,87.0
206.32,0.3618,-0.0575,0.00525,0.1257,-0.0643,0.0503,15.8,16.0,16.6,74.0,87.5,87.0
206.33,0.3618,-0.0575,0.00525,0.3866,0.1569,-0.0126,16.1,15.6,17.7,74.0,87.5,87.0
206.34,0.362,-0.0575,0.005,0.5709,0.0036,-0.0634,15.9,17.6,17.25,74.0,87.5,87.0
206.35,0.362,-0.0575,0.00525,0.4691,0.1307,0.0187,15.9,19.9,16.8,74.0,87.5,87.0
206.36,0.3618,-0.058,0.00525,0.5206,-0.2809,0.0042,15.7,18.7,17.3,74.0,87.5,87.0
206.37,0.3618,-0.0575,0.00525,0.3191,-0.012,0.0237,17.3,17.5,19.7,74.0,87.5,87.0
206.38,0.3618,-0.0575,0.00525,0.3974,0.0502,0.0019,17.3,15.2,19.6,74.0,87.5,87.0
206.39,0.3618,-0.0575,0.00525,0.391,-0.0006,-0.0073,22.0,20.2,20.0,74.0,87.5,87.0
206.4,0.3618,-0.0575,0.00525,0.2768,0.0121,0.0274,16.4,17.9,18.3,74.0,87.5,87.0
206.41,0.3618,-0.0575,0.00525,0.4,-0.027,0.0093,17.3,19.2,18.8,74.0,87.5,87.0
206.42,0.3384,-0.0575,0.00525,0.3384,-0.0251,0.0269,19.8,18.3,18.6,70.0,87.5,87.0
206.43,0.3644,-0.0575,0.00525,0.4803,-0.0612,-0.0097,18.8,18.2,18.2,81.5,87.5,87.0
206.44,0.3644,-0.0575,0.00525,0.4587,0.0069,-0.0195,19.3,16.1,17.1,81.5,87.5,87.0
206.45,0.3644,-0.0575,0.00525,0.36,-0.0584,0.0231,17.1,20.1,22.8,81.5,87.5,87.0
206.46,0.3904,-0.0495,0.0082,0.3904,-0.0495,0.0082,22.8,23.6,23.7,93.0,98.0,90.0
206.47,0.3385,-0.0591,0.00485,0.3385,-0.0591,0.0181,23.1,22.4,20.2,97.0,78.0,80.0
206.48,0.3188,-0.0355,0.00485,0.2254,-0.1034,0.0132,21.3,20.1,17.0,74.0,79.5,80.0
206.49,0.299,-0.036,0.00485,0.1808,-0.1155,0.0657,19.0,18.65,15.8,73.5,79.5,80.0
206.5,0.299,-0.0355,0.00485,0.2164,0.028,0.0561,19.0,17.2,16.8,73.5,79.5,80.0
206.51,0.299,-0.0355,0.00485,0.4108,-0.0782,-0.0793,19.0,16.5,16.9,73.5,79.5,80.0
206.52,0.3722,-0.0355,0.00485,0.2926,0.0045,-0.0525,16.7,16.5,17.0,73.5,79.5,80.0
206.53,0.372,-0.0355,0.00485,0.3664,-0.2146,-0.0093,17.0,15.6,15.7,73.5,79.5,80.0
206.54,0.3722,-0.0355,0.00485,0.2799,-0.1113,-0.0366,17.3,18.2,19.8,73.5,79.5,80.0
206.55,0.3722,-0.0119,0.00485,0.4681,-0.0119,-0.0453,19.2,19.6,16.3,73.5,81.0,80.0
206.56,0.372,-0.007,0.00485,0.1372,0.0386,0.003,17.25,19.9,19.9,73.5,77.0,80.0
206.57,0.3722,-0.007,0.00485,0.6373,-0.0187,-0.0697,15.3,19.3,18.8,73.5,77.0,80.0
206.58,0.3722,-0.007,0.00485,0.4888,0.0223,-0.0279,18.9,18.4,16.6,73.5,77.0,80.0
206.59,0.372,-0.007,0.00485,0.4328,0.05,-0.0247,18.3,18.7,17.7,73.5,77.0,80.0
206.6,0.3722,-0.007,0.00485,0.4076,-0.0149,-0.0088,17.7,20.6,22.2,73.5,77.0,80.0
206.61,0.4155,-0.007,0.00485,0.5191,0.0315,-0.0386,20.4,18.4,17.1,73.0,77.0,80.0
206.62,0.4588,-0.007,0.00485,0.2608,-0.0617,-0.0109,16.6,17.1,15.9,84.0,77.0,80.0
206.63,0.4588,-0.007,0.005,0.254,-0.0534,0.0263,17.1,15.8,17.3,84.0,77.0,80.0
206.64,0.4588,-0.007,0.00485,0.4057,-0.0331,-0.0094,18.2,18.2,18.7,84.0,77.0,80.0
206.65,0.4588,-0.007,0.00485,0.3833,0.1567,0.0039,19.2,17.7,20.4,84.0,77.0,80.0
206.66,0.4588,-0.007,0.00485,0.3311,-0.0144,-0.0136,16.1,18.6,18.9,84.0,77.0,80.0
206.67,0.4588,-0.007,0.00485,0.175,-0.0422,0.0281,19.2,17.0,15.0,84.0,77.0,80.0
206.68,0.4588,-0.007,0.00485,0.4287,0.0551,0.0118,17.6,20.4,19.3,84.0,77.0,80.0
206.69,0.4588,-0.0021,0.00485,0.3225,-0.0021,0.0384,21.0,21.5,22.1,84.0,73.0,80.0
206.7,0.4588,0.0131,0.0015,0.4534,0.0131,0.0015,20.8,20.4,21.5,84.0,74.0,70.0
206.71,0.4588,0.0168,-0.0373,0.4069,0.0193,-0.0373,16.4,18.6,22.2,84.0,73.5,75.0
206.72,0.3986,0.0168,-0.0341,0.3986,0.0446,-0.0341,22.2,21.8,21.8,95.0,73.5,70.0
206.73,0.4326,0.0168,-0.0081,0.5016,0.0863,-0.0462,19.9,15.1,17.1,84.5,73.5,80.0
206.74,0.4326,0.0168,-0.008,0.6687,0.0898,-0.0352,16.9,18.9,17.85,84.5,73.5,80.0
206.75,0.439,0.0204,-0.0081,0.4667,0.0204,0.0046,17.8,20.1,18.6,74.0,73.0,80.0
206.76,0.4446,-0.0082,-0.0081,0.4446,-0.0009,-0.016,18.7,16.3,16.9,71.0,80.0,80.0
206.77,0.357,-0.0082,-0.0081,0.357,0.0922,0.0184,19.1,17.4,17.2,77.0,80.0,80.0
206.78,0.3004,-0.0082,-0.0081,0.1694,0.0537,-0.0365,17.9,18.2,17.9,73.5,80.0,80.0
206.79,0.2437,-0.0082,-0.008,0.266,0.0169,0.0007,16.6,17.4,17.55,73.5,80.0,80.0
206.8,0.244,-0.0082,-0.0081,0.3225,-0.0184,-0.0313,17.1,16.4,17.2,73.5,80.0,80.0
206.81,0.2437,-0.0367,-0.0081,0.3906,-0.0367,0.0046,17.6,22.4,21.5,73.5,87.0,80.0
206.82,0.2174,-0.0574,-0.0081,0.1304,0.4972,0.057,19.6,19.7,15.7,70.0,82.0,80.0
206.83,0.191,-0.0574,-0.0081,0.4249,-0.0923,0.0468,19.5,15.1,17.2,74.5,82.0,80.0
206.84,0.191,-0.0574,-0.0081,0.2968,0.0136,-0.0326,19.5,16.5,19.3,74.5,82.0,80.0
206.85,0.2517,-0.0574,-0.0081,0.3726,0.0309,0.0044,19.4,18.3,16.6,74.5,82.0,80.0
206.86,0.2517,-0.0574,-0.0081,0.3564,0.0468,0.013,16.5,15.2,15.3,74.5,82.0,80.0
206.87,0.252,-0.0574,-0.008,0.2067,-0.046,0.0511,15.9,17.0,17.1,74.5,82.0,80.0
206.88,0.2517,-0.0574,-0.0081,0.3485,0.1068,-0.0202,15.3,18.4,18.9,74.5,82.0,80.0
206.89,0.2517,-0.0574,-0.0081,0.1955,0.0415,0.0233,20.8,17.8,18.8,74.5,82.0,80.0
206.9,0.2517,-0.0574,-0.0081,0.5688,-0.0416,-0.0716,20.4,15.8,16.1,74.5,82.0,80.0
206.91,0.2517,-0.0574,-0.0081,0.4296,0.0163,-0.0323,15.7,18.9,17.1,74.5,82.0,80.0
206.92,0.299,-0.078,-0.0081,0.3731,-0.078,-0.0077,18.0,20.5,21.8,79.0,77.0,80.0
206.93,0.3463,-0.0354,-0.0081,0.2054,-0.0822,0.0263,22.1,20.8,17.1,80.5,74.5,80.0
206.94,0.346,-0.0354,-0.008,0.1316,0.0715,-0.0153,19.1,15.8,18.1,80.5,74.5,80.0
206.95,0.3463,-0.0354,-0.0081,0.3616,-0.0251,-0.0312,16.1,19.2,19.1,80.5,74.5,80.0
206.96,0.3463,-0.0354,-0.0081,0.3609,-0.0166,-0.0469,18.9,19.9,15.7,80.5,74.5,80.0
206.97,0.346,-0.0354,-0.008,0.4135,-0.102,0.0356,17.4,16.6,16.2,80.5,74.5,80.0
206.98,0.3463,-0.0354,-0.0081,0.2123,0.0544,0.0112,15.9,15.8,16.7,80.5,74.5,80.0
206.99,0.333,-0.0354,-0.0081,0.064,0.0154,-0.0109,17.35,15.6,19.6,80.5,74.5,80.0
207.0,0.3195,0.0073,-0.0081,0.3195,0.0073,0.0248,18.8,20.7,19.4,82.0,72.0,80.0
207.01,0.3188,0.0056,-0.008,0.4257,0.0288,-0.0049,17.1,15.1,20.05,78.0,76.0,80.0
207.02,0.3181,0.0056,-0.0081,0.3181,-0.0931,0.0125,18.0,17.3,20.7,74.0,76.0,80.0
207.03,0.3089,0.0056,-0.0081,0.3089,-0.0058,0.0117,21.2,19.2,18.5,92.0,76.0,80.0
207.04,0.2789,0.0056,-0.0081,0.2053,0.0838,0.0493,17.8,18.4,16.7,81.0,76.0,80.0
207.05,0.2789,0.0038,-0.0081,0.3672,0.0038,0.0546,16.1,22.6,18.0,81.0,80.0,80.0
207.06,0.2789,-0.0452,-0.0081,0.271,-0.0452,0.0219,19.3,21.6,16.1,81.0,84.0,80.0
207.07,0.2789,-0.0208,-0.0081,0.4434,-0.0068,-0.0295,18.9,18.3,18.2,81.0,80.5,80.0
207.08,0.2789,-0.0208,-0.0081,0.2817,-0.0033,0.0047,16.6,16.9,16.7,81.0,80.5,80.0
207.09,0.2489,-0.0208,-0.0081,0.2489,0.0207,0.0395,18.4,20.0,16.8,70.0,80.5,80.0
207.1,0.2485,-0.0208,-0.0081,0.4451,-0.0683,0.0193,15.2,15.7,16.2,71.5,80.5,80.0
207.11,0.2485,-0.0208,-0.0081,0.3398,0.1286,0.0531,15.9,16.4,17.7,71.5,80.5,80.0
207.12,0.2485,-0.0208,-0.008,0.253,0.1207,0.0179,18.8,15.9,17.8,71.5,80.5,80.0
207.13,0.248,-0.021,-0.0081,0.3451,0.0532,0.0388,18.15,17.25,17.9,71.5,80.5,80.0
207.14,0.2485,-0.0208,-0.0081,0.1702,-0.017,0.0363,17.5,18.6,15.4,71.5,80.5,80.0
207.15,0.2485,-0.0208,-0.0081,0.272,-0.0139,0.0279,18.7,15.7,21.0,71.5,80.5,80.0
207.16,0.2481,-0.0208,-0.0081,0.2481,-0.0519,0.0412,20.4,19.2,20.8,73.0,80.5,80.0
207.17,0.3126,-0.0208,-0.0081,0.2931,0.0308,0.0299,20.1,20.0,21.8,74.5,80.5,80.0
207.18,0.3772,-0.0208,-0.0081,0.3772,0.0096,0.0112,22.3,20.1,17.6,76.0,80.5,80.0
207.19,0.3686,-0.0208,-0.0081,0.3495,0.1103,0.0511,20.4,16.6,16.9,81.5,80.5,80.0
207.2,0.369,-0.0208,-0.0081,0.3968,0.0167,0.018,19.2,20.6,21.2,81.5,80.5,80.0
207.21,0.3686,0.0035,0.0179,0.3463,0.0035,0.0179,18.0,19.9,22.5,81.5,77.0,90.0
207.22,0.3601,0.0082,0.02385,0.3601,0.0082,0.0051,21.8,22.0,19.4,87.0,86.0,80.5
207.23,0.3205,-0.0028,0.02385,0.2711,-0.0538,0.0433,18.5,19.2,17.0,88.5,81.5,80.5
207.24,0.3205,-0.0028,0.02385,0.4806,0.0291,0.0192,17.9,16.7,19.4,88.5,81.5,80.5
207.25,0.3205,-0.0028,0.024,0.5368,-0.5812,-0.0068,16.1,17.6,17.9,88.5,81.5,80.5
207.26,0.32,-0.003,0.02385,0.2881,-0.0632,0.0318,15.75,17.1,16.4,88.5,81.5,80.5
207.27,0.32,-0.0028,0.02385,0.243,0.0685,-0.0022,15.75,16.6,16.7,88.5,81.5,80.5
207.28,0.3205,-0.0028,0.027,0.1799,0.0345,0.011,15.4,18.7,19.0,88.5,81.5,80.5
207.29,0.3205,-0.0028,0.0298,0.2716,-0.0452,0.0298,17.2,20.3,21.3,88.5,81.5,71.0
207.3,0.3205,-0.0028,0.02065,0.3268,0.0099,0.0253,18.8,19.6,18.3,88.5,81.5,77.5
207.31,0.32,-0.0028,0.021,0.3154,-0.0065,0.0442,17.3,15.7,17.05,88.5,81.5,77.5
207.32,0.3205,-0.0028,0.02065,0.2835,0.0948,0.0804,15.8,15.1,15.8,88.5,81.5,77.5
207.33,0.3205,-0.0028,0.02065,0.255,0.0286,0.0266,18.1,19.8,21.3,88.5,81.5,77.5
207.34,0.2809,-0.0028,0.02065,0.2809,-0.0048,0.0194,23.0,20.3,19.7,90.0,81.5,77.5
207.35,0.2907,-0.0028,0.02065,0.2656,-0.0449,0.0014,18.8,21.0,17.0,86.0,81.5,77.5
207.36,0.291,-0.003,0.02065,0.1301,0.2534,0.07,17.6,18.3,15.4,86.0,81.5,77.5
207.37,0.291,-0.0028,0.021,0.6468,0.0869,-0.0158,17.6,15.6,15.85,86.0,81.5,77.5
207.38,0.2907,-0.0028,0.02065,0.2216,-0.3806,0.0686,16.4,17.5,16.3,86.0,81.5,77.5
207.39,0.2907,-0.0028,0.02065,0.2442,-0.0516,0.0078,16.4,18.4,17.2,86.0,81.5,77.5
207.4,0.2907,-0.0028,0.02065,0.2512,-0.0158,0.0356,18.6,18.2,18.4,86.0,81.5,77.5
207.41,0.2907,-0.0137,0.02065,0.3095,-0.0137,0.0143,18.8,21.0,22.9,86.0,77.0,77.5
207.42,0.3005,-0.023,0.02065,0.3005,-0.023,0.0178,22.6,22.9,22.1,82.0,93.0,77.5
207.43,0.3299,-0.0165,0.02065,0.4237,-0.0165,-0.019,22.3,22.9,21.9,82.0,82.0,77.5
207.44,0.3593,0.0047,0.02065,0.2329,-0.0664,0.0577,19.2,20.1,17.9,71.0,76.0,77.5
207.45,0.2949,0.0047,0.02065,0.3513,-0.0021,0.0287,17.9,16.6,19.8,75.5,76.0,77.5
207.46,0.3569,0.0047,0.02065,0.3569,0.0161,0.0429,17.3,18.6,18.4,80.0,76.0,77.5
207.47,0.3541,0.005,0.02065,0.3129,0.0077,0.0987,16.9,19.7,19.8,75.5,76.0,77.5
207.48,0.353,0.0047,0.02065,0.4127,0.0339,0.0228,18.3,20.8,18.2,75.5,76.0,77.5
207.49,0.3513,0.0047,0.02065,0.3513,0.0528,0.0384,19.7,19.2,19.1,71.0,76.0,77.5
207.5,0.2804,0.026,0.02065,0.5459,0.026,0.0372,15.8,18.5,15.0,71.0,70.0,77.5
207.51,0.2096,0.0417,0.02065,0.0484,0.1086,0.0588,17.7,19.5,16.6,71.0,79.0,77.5
207.52,0.1491,0.0574,0.02065,0.2076,0.0574,-0.0159,16.4,21.1,16.9,72.0,88.0,77.5
207.53,0.0885,-0.0177,0.02065,0.3528,-0.0177,0.0047,15.1,17.0,18.3,72.0,81.0,77.5
207.54,0.162,-0.0506,0.02065,0.1286,-0.0506,0.0432,15.45,17.1,15.9,73.0,74.0,77.5
207.55,0.2352,-0.0145,0.02065,0.5354,-0.0145,0.0212,15.8,18.6,15.3,77.5,76.0,77.5
207.56,0.235,0.01,0.02065,0.2032,0.0821,0.0714,17.65,18.95,18.2,77.5,75.0,77.5
207.57,0.2352,0.0339,0.02065,0.5852,0.0339,-0.0486,19.5,19.3,20.8,77.5,74.0,77.5
207.58,0.2352,-0.015,0.02065,0.1675,0.1144,0.0556,20.1,18.7,17.6,77.5,73.0,77.5
207.59,0.2352,-0.015,0.02065,0.3672,0.0857,0.002,16.6,16.8,17.0,77.5,73.0,77.5
207.6,0.235,-0.0639,0.02065,0.1577,-0.0639,0.0385,17.05,20.5,16.8,77.5,72.0,77.5
207.61,0.235,-0.0616,0.02065,0.4188,-0.0197,0.0136,17.05,17.1,16.4,77.5,75.0,77.5
207.62,0.2352,-0.0616,0.02065,0.423,-0.0427,-0.036,17.5,18.8,18.2,77.5,75.0,77.5
207.63,0.2352,-0.0616,0.02065,0.3476,0.0086,-0.0385,17.1,17.1,20.5,77.5,75.0,77.5
207.64,0.2965,-0.0616,0.02065,0.3417,-0.5226,-0.0342,19.9,19.9,19.4,82.0,75.0,77.5
207.65,0.3578,-0.0616,0.02065,0.4338,-0.0522,-0.0068,17.7,17.1,19.8,76.0,75.0,77.5
207.66,0.3578,-0.0616,0.02065,0.4719,0.0224,0.0126,20.1,15.4,16.6,76.0,75.0,77.5
207.67,0.3578,-0.0616,0.02065,0.3515,0.0577,-0.0174,19.8,17.6,19.5,76.0,75.0,77.5
207.68,0.3578,-0.0616,0.02065,0.3371,-0.0195,-0.0008,20.7,18.2,18.9,76.0,75.0,77.5
207.69,0.3578,-0.0616,0.02065,0.3547,0.0107,-0.0201,21.5,19.2,16.9,76.0,75.0,77.5
207.7,0.3578,-0.0616,0.02065,0.3715,0.0284,-0.0354,15.6,18.4,15.3,76.0,75.0,77.5
207.71,0.3578,-0.0616,0.02065,0.4712,0.0437,-0.0527,15.7,16.4,16.6,76.0,75.0,77.5
207.72,0.3578,-0.0616,0.02065,0.6044,-0.0104,-0.1006,16.4,16.6,15.7,76.0,75.0,77.5
