t,u,v,w,snr_u,snr_v,snr_w
203.72,0.4603,0.03695,-0.0083,20.2,19.6,20.5
203.73,0.43745,0.03695,-0.0102,17.2,20.6,22.8
203.74,0.4146,0.03695,0.0045,21.6,21.2,21.4
203.75,0.4807,0.03695,-0.002,19.9,18.5,21.6
203.76,0.44989999999999997,0.03695,-0.0076,16.3,19.7,21.8
203.77,0.4191,0.03695,-0.0165,17.5,22.8,21.8
203.78,0.45565,0.037,-0.02,17.4,19.8,18.8
203.79,0.4922,0.03695,-0.024050000000000002,16.4,16.8,15.8
203.8,0.4747,0.03695,-0.024050000000000002,15.8,19.2,15.0
203.81,0.4572,0.037,-0.02,16.7,18.8,16.5
203.82,0.38255,0.03695,-0.02,15.2,18.4,16.5
203.83,0.38255,0.022,-0.0152,19.7,18.6,18.0
203.84,0.38255,0.007650000000000002,0.0045,16.4,18.8,22.9
203.85,0.3079,0.007650000000000002,-0.004,21.5,20.1,20.55
203.86,0.34035000000000004,0.008,-0.004,18.0,19.85,20.55
203.87,0.34035000000000004,0.008,-0.004,15.0,19.85,20.55
203.88,0.34,0.007650000000000002,-0.01205,16.2,19.6,18.2
203.89,0.34035000000000004,0.007650000000000002,-0.01205,17.4,19.2,16.7
203.9,0.34035000000000004,0.007650000000000002,-0.0286,16.1,19.7,20.5
203.91,0.34035000000000004,0.007650000000000002,-0.0291,15.6,17.4,16.1
203.92,0.34035000000000004,0.007650000000000002,-0.0296,18.1,19.9,16.6
203.93,0.379,0.007650000000000002,-0.04,19.1,19.9,19.6
203.94,0.4177,-0.0272,-0.0261,20.1,18.2,21.6
203.95,0.4177,-0.0007499999999999989,-0.0248,19.7,18.5,22.3
203.96,0.4626,0.0257,-0.0322,20.9,21.9,22.5
203.97,0.426,0.09395,-0.0448,19.2,17.4,15.7
203.98,0.4161,0.09395,-0.0448,17.0,20.3,15.4
203.99,0.416,0.094,-0.0448,18.95,17.7,17.0
204.0,0.416,0.09395,-0.0448,18.95,15.1,18.1
204.01,0.416,0.09395,-0.0574,18.95,15.8,20.7
204.02,0.4161,0.1622,-0.0105,20.9,23.3,21.2
204.03,0.4161,0.12495,0.003,17.2,16.0,19.2
204.04,0.4161,0.12495,0.016399999999999998,15.0,18.7,17.2
204.05,0.4161,0.125,0.016399999999999998,15.8,18.75,16.9
204.06,0.4161,0.12495,0.0433,15.8,18.8,18.8
204.07,0.4062,0.12495,0.017249999999999998,19.7,18.5,18.5
204.08,0.42305000000000004,0.125,-0.0088,17.3,21.05,20.1
204.09,0.4399,0.12495,-0.0147,21.5,23.6,22.6
204.1,0.4298,0.12495,-0.0771,16.4,17.7,17.0
204.11,0.4298,0.12495,-0.0539,16.3,20.3,15.8
204.12,0.4298,0.125,-0.0307,15.4,20.7,15.6
204.13,0.43,0.125,-0.0534,15.3,20.7,18.4
204.14,0.4298,0.125,-0.05135,15.2,20.7,17.9
204.15,0.4298,0.12495,-0.0493,19.0,21.1,22.7
204.16,0.4298,0.0877,-0.0188,21.2,23.6,17.6
204.17,0.4298,-0.022349999999999995,-0.022,17.6,17.4,15.8
204.18,0.4298,-0.045,-0.022,16.4,16.75,18.7
204.19,0.4298,-0.045,-0.0252,15.8,16.75,17.4
204.2,0.4197,-0.0677,-0.0176,19.2,16.1,19.2
204.21,0.3406,-0.0677,-0.0393,18.5,19.9,16.9
204.22,0.40055,-0.0677,-0.0393,17.0,16.7,16.1
204.23,0.401,-0.0677,-0.061,17.35,18.3,15.3
204.24,0.40055,-0.0677,-0.0309,17.7,16.1,15.2
204.25,0.40055,-0.0677,-0.016,15.4,18.2,15.55
204.26,0.401,-0.068,-0.0008,15.8,18.35,15.9
204.27,0.40055,-0.0677,0.0244,16.2,18.5,21.7
204.28,0.4605,-0.003,0.01735,19.7,19.5,18.1
204.29,0.483,0.014,0.01735,19.45,16.6,15.7
204.3,0.483,0.014,0.0103,19.45,17.25,18.2
204.31,0.5062,0.014,0.01425,19.2,17.9,19.4
204.32,0.529,0.031,0.01425,17.5,21.2,15.4
204.33,0.5519,0.01965,0.014,15.8,17.5,16.25
204.34,0.5414,0.01965,0.01425,18.1,15.3,17.1
204.35,0.5414,0.01965,0.016,15.5,15.7,17.75
204.36,0.5414,0.01965,0.0182,16.2,16.1,18.4
204.37,0.5414,0.0083,-0.0163,17.6,20.8,18.4
204.38,0.5414,0.111,-0.0508,18.5,21.15,19.8
204.39,0.5414,0.21364999999999998,-0.0373,18.8,21.5,19.0
204.4,0.5414,0.21364999999999998,-0.0466,19.2,19.8,20.7
204.41,0.5414,0.21364999999999998,-0.0606,20.5,17.4,18.7
204.42,0.541,0.21364999999999998,-0.0465,19.75,19.0,20.4
204.43,0.5414,0.21364999999999998,-0.030350000000000002,19.0,22.8,19.7
204.44,0.5414,0.21364999999999998,-0.030350000000000002,16.1,16.5,16.7
204.45,0.5414,0.21364999999999998,-0.030350000000000002,17.1,15.9,15.3
204.46,0.5309,0.21364999999999998,-0.0142,19.0,18.0,21.6
204.47,0.49995,0.21364999999999998,-0.0477,16.9,21.3,22.9
204.48,0.49995,0.21364999999999998,-0.0412,21.1,22.7,21.2
204.49,0.469,0.21364999999999998,-0.0559,20.9,21.1,19.7
204.5,0.3911,0.214,-0.029,16.5,20.2,18.85
204.51,0.5579,0.21364999999999998,-0.003,19.7,19.3,18.0
204.52,0.50265,0.21364999999999998,-0.003,20.2,17.9,15.4
204.53,0.475,0.21364999999999998,-0.003,17.7,15.4,15.3
204.54,0.4474,0.21364999999999998,-0.003,15.2,15.2,15.2
204.55,0.43405000000000005,0.21364999999999998,-0.003,15.9,17.0,16.2
204.56,0.43405000000000005,0.21364999999999998,-0.0011,15.1,19.4,21.2
204.57,0.43405000000000005,0.419,0.0216,19.2,22.7,21.1
204.58,0.43405000000000005,-0.0272,-0.0448,18.4,22.4,20.3
204.59,0.4207,0.1007,-0.01875,18.1,16.5,17.9
204.6,0.4294,0.1007,-0.01875,17.7,19.2,18.6
204.61,0.4294,0.1007,-0.019,16.1,19.2,18.65
204.62,0.4294,0.165,-0.01875,15.4,18.35,18.7
204.63,0.4294,0.2286,0.0073,15.2,17.5,19.3
204.64,0.4294,0.1266,-0.010799999999999999,17.1,16.3,17.7
204.65,0.4294,0.127,-0.010799999999999999,18.2,16.4,17.9
204.66,0.4294,0.1266,-0.02,18.6,16.5,18.7
204.67,0.4294,0.076,-0.0289,17.9,19.3,19.5
204.68,0.4294,0.0246,-0.0216,18.6,22.1,23.3
204.69,0.4381,0.12440000000000001,-0.0289,20.7,21.0,20.5
204.7,0.40805,0.2242,-0.0284,16.5,20.3,16.3
204.71,0.40805,0.17495,-0.0279,15.5,22.9,20.0
204.72,0.378,0.17495,-0.0052,21.3,21.0,18.9
204.73,0.39685000000000004,0.17495,-0.0052,15.6,17.2,15.9
204.74,0.39685000000000004,0.17495,-0.0052,15.6,16.5,16.2
204.75,0.39685000000000004,0.17495,-0.0052,17.5,18.8,15.7
204.76,0.4157,0.17495,-0.0052,15.4,16.5,16.6
204.77,0.46685,0.17495,-0.0052,16.4,18.2,17.4
204.78,0.467,0.17495,0.0175,16.45,18.5,17.8
204.79,0.46685,0.17495,0.01025,16.5,19.9,16.1
204.8,0.467,0.1257,0.003,17.75,21.8,18.2
204.81,0.46685,0.1475,-0.0056,19.0,21.1,19.5
204.82,0.467,0.122,-0.02765,20.2,19.55,15.3
204.83,0.467,0.122,-0.02765,20.2,19.55,16.4
204.84,0.467,0.09709999999999999,-0.0497,20.2,18.0,20.2
204.85,0.46685,0.09709999999999999,-0.0064,21.4,22.4,19.8
204.86,0.46685,0.09709999999999999,-0.0302,19.3,18.2,20.7
204.87,0.518,0.09709999999999999,-0.0201,17.2,16.0,19.3
204.88,0.4526,0.09709999999999999,-0.013,15.5,19.6,17.3
204.89,0.453,0.097,-0.0063,15.8,17.35,15.3
204.9,0.4526,0.09709999999999999,0.0075,16.1,15.1,19.3
204.91,0.453,0.09709999999999999,0.011099999999999999,16.5,17.3,17.4
204.92,0.4526,0.097,0.011099999999999999,16.9,17.15,15.7
204.93,0.4526,0.09709999999999999,0.011,16.3,17.0,16.3
204.94,0.4526,0.09709999999999999,0.011099999999999999,16.7,18.2,16.9
204.95,0.4526,0.0467,0.0147,18.4,17.2,21.8
204.96,0.4526,0.023899999999999998,0.035,19.5,17.6,16.4
204.97,0.4526,0.023899999999999998,0.009,18.5,21.7,17.9
204.98,0.4526,0.023899999999999998,0.0019499999999999995,18.1,18.2,17.2
204.99,0.3872,0.023899999999999998,0.0019499999999999995,18.5,20.1,20.5
205.0,0.495,0.023899999999999998,-0.0051,19.7,19.3,22.2
205.01,0.4688,0.0011,-0.0156,21.9,23.2,23.8
205.02,0.4206,0.0234,-0.033,21.7,21.5,21.5
205.03,0.42874999999999996,0.041,-0.0058,18.1,21.6,16.2
205.04,0.42874999999999996,0.058,-0.0151,18.0,21.7,18.9
205.05,0.42874999999999996,0.0094,-0.0244,20.2,21.6,23.4
205.06,0.4369,-0.0047,-0.027,22.0,23.5,23.7
205.07,0.3931,0.02505,-0.025,20.9,19.2,15.2
205.08,0.40005,0.02505,-0.025,17.0,20.5,18.0
205.09,0.4,0.02505,-0.025,16.25,15.6,19.6
205.1,0.40005,0.029,-0.025,15.5,17.65,21.2
205.11,0.40005,0.033800000000000004,-0.023,17.9,19.7,21.5
205.12,0.40005,0.033800000000000004,-0.0083,17.7,17.6,18.2
205.13,0.40005,0.033800000000000004,0.0196,16.6,15.9,16.8
205.14,0.4,0.033800000000000004,0.0475,16.75,21.1,20.4
205.15,0.40005,0.033800000000000004,0.009,16.9,17.7,21.7
205.16,0.407,0.0128,-0.0156,21.5,23.3,23.1
205.17,0.3894,0.0077,-0.0196,20.8,18.6,16.9
205.18,0.4135,0.0026,-0.0158,16.5,22.3,17.8
205.19,0.4135,0.028,-0.0049,18.1,20.0,16.3
205.2,0.4135,0.028,-0.01605,18.4,20.0,15.9
205.21,0.4135,0.028,-0.022,16.4,20.0,17.35
205.22,0.4135,0.053450000000000004,-0.022,16.9,17.7,17.35
205.23,0.414,0.053450000000000004,-0.0272,16.9,15.6,18.8
205.24,0.414,0.053450000000000004,-0.022,16.9,17.3,18.45
205.25,0.414,0.079,-0.015899999999999997,16.9,17.85,18.1
205.26,0.4135,0.1043,-0.0046,16.9,18.4,17.3
205.27,0.4135,0.00995,-0.0086,19.9,18.9,22.2
205.28,0.4376,0.00995,0.0104,20.9,19.2,16.7
205.29,0.2727,0.01,0.0018,18.5,19.9,16.3
205.3,0.273,0.01,0.002,16.95,19.9,16.1
205.31,0.2727,0.01,0.002,15.4,19.9,16.1
205.32,0.1078,0.01,0.0018,18.1,19.9,15.9
205.33,0.25,0.00995,-0.0068,19.45,20.6,20.4
205.34,0.3923,0.00995,-0.01365,20.8,20.6,19.1
205.35,0.436,-0.0844,-0.0205,21.5,22.7,23.7
205.36,0.3964,-0.0008500000000000035,-0.0117,20.9,17.8,16.7
205.37,0.3964,0.0827,-0.0117,17.3,16.8,17.4
205.38,0.3964,-0.01725,-0.0117,15.8,18.6,18.0
205.39,0.3964,-0.01725,-0.0029,19.6,19.2,22.6
205.4,0.3568,-0.1172,-0.0215,20.9,23.2,22.9
205.41,0.3863,-0.0063,0.0076,20.1,19.5,19.0
205.42,0.3863,0.0021,-0.0312,15.6,15.1,20.8
205.43,0.4158,-0.038349999999999995,-0.0112,19.4,19.6,20.8
205.44,0.43174999999999997,-0.0788,-0.0305,17.7,18.5,15.3
205.45,0.432,-0.061,-0.0305,17.2,18.55,15.3
205.46,0.43174999999999997,-0.04405,-0.0498,16.7,18.6,19.7
205.47,0.4477,-0.0093,-0.0466,20.4,23.4,22.4
205.48,0.4024,-0.0381,-0.0299,20.2,20.8,21.0
205.49,0.4641,-0.0381,-0.0394,18.7,22.1,17.4
205.5,0.462,-0.0669,-0.035,17.95,15.2,19.2
205.51,0.4601,0.0276,-0.0303,17.2,20.4,21.0
205.52,0.4601,0.0276,-0.0238,17.6,19.6,19.8
205.53,0.4601,0.1221,-0.0173,17.5,21.4,22.0
205.54,0.4561,-0.15735000000000002,-0.0186,19.6,15.3,15.7
205.55,0.45705,-0.15735000000000002,-0.01275,17.2,15.2,18.1
205.56,0.45705,-0.15735000000000002,-0.0069,16.3,17.6,18.3
205.57,0.45705,-0.15735000000000002,-0.00665,15.5,20.1,18.3
205.58,0.45705,-0.4368,-0.00665,17.2,20.1,19.0
205.59,0.45705,-0.2028,-0.0064,18.3,20.6,17.3
205.6,0.458,-0.2028,-0.00695,18.1,20.7,16.1
205.61,0.38775000000000004,-0.2028,-0.0075,15.0,17.1,19.8
205.62,0.3175,-0.2028,-0.039099999999999996,18.8,16.5,15.8
205.63,0.348,-0.203,-0.039099999999999996,17.55,16.3,17.6
205.64,0.37829999999999997,-0.2028,-0.039099999999999996,16.3,16.1,16.2
205.65,0.418,-0.2028,-0.055,18.0,15.2,19.6
205.66,0.418,-0.2028,-0.0707,18.0,18.8,23.0
205.67,0.4583,0.0312,-0.023,19.7,22.6,19.3
205.68,0.4612,0.005649999999999999,-0.0108,19.1,19.8,17.8
205.69,0.4451,0.006,-0.005,16.6,18.8,18.1
205.7,0.4451,0.005649999999999999,0.0014,18.5,17.8,18.4
205.71,0.4451,0.005649999999999999,-0.0149,18.7,21.9,22.3
205.72,0.429,-0.0199,-0.0245,22.0,20.8,20.3
205.73,0.4188,-0.009550000000000001,-0.038,18.9,19.8,22.5
205.74,0.424,0.0008,-0.0334,21.5,23.7,21.3
205.75,0.4334,0.019,-0.0168,20.5,20.8,19.8
205.76,0.4457,0.03675,-0.03735,18.0,17.9,15.3
205.77,0.4457,0.03675,-0.0579,18.7,18.4,19.0
205.78,0.452,0.0727,-0.046,17.5,18.8,18.0
205.79,0.458,0.03825,-0.0269,16.3,17.6,21.0
205.8,0.4686,0.03825,-0.033,20.0,16.8,22.15
205.81,0.4686,0.03825,-0.039599999999999996,16.3,18.7,23.3
205.82,0.4686,0.03825,-0.0523,19.5,21.0,19.3
205.83,0.4686,0.03825,-0.041,17.3,19.1,22.3
205.84,0.4792,0.0038,-0.0459,21.7,23.2,21.0
205.85,0.4603,0.0365,-0.04825,20.2,15.1,17.0
205.86,0.40864999999999996,0.023299999999999998,-0.04825,16.7,18.8,19.3
205.87,0.40864999999999996,0.023299999999999998,-0.0506,15.5,17.5,15.0
205.88,0.40864999999999996,0.023299999999999998,-0.04185,16.5,19.5,18.4
205.89,0.357,0.023299999999999998,-0.0331,15.8,16.7,20.6
205.9,0.38085,0.023,-0.019,15.0,15.9,18.15
205.91,0.381,0.023,-0.019,16.7,15.9,18.15
205.92,0.38085,0.023299999999999998,-0.005749999999999998,18.4,15.1,15.7
205.93,0.38085,0.023299999999999998,0.0216,19.5,17.4,18.3
205.94,0.4047,0.023299999999999998,0.007,20.2,17.4,19.1
205.95,0.40554999999999997,0.023299999999999998,0.0339,18.7,19.2,22.6
205.96,0.4064,0.0101,0.026,19.5,23.8,23.2
205.97,0.4256,-0.0255,0.0152,21.7,20.0,23.0
205.98,0.3762,0.1548,0.0078,21.3,19.9,22.0
205.99,0.311,0.1548,0.04345,20.0,17.7,15.4
206.0,0.5635,0.3351,0.04345,16.3,16.3,15.4
206.01,0.526,0.19,0.039,17.2,16.3,17.15
206.02,0.526,0.19,0.035,17.2,16.3,18.9
206.03,0.48845,0.04455,-0.0021,18.1,16.3,22.2
206.04,0.4134,-0.0896,-0.0115,22.2,21.2,20.3
206.05,0.4624,-0.02025,-0.0051,19.1,17.4,19.1
206.06,0.4624,-0.02025,0.0045,19.3,18.4,18.2
206.07,0.4624,-0.02025,0.0298,17.7,21.0,19.2
206.08,0.4624,-0.02025,0.01485,16.5,15.8,15.9
206.09,0.462,-0.02025,0.01485,18.05,16.0,15.8
206.1,0.4624,0.0491,-0.0001,19.6,22.0,23.5
206.11,0.5114,0.054,0.0193,19.9,22.4,24.0
206.12,0.4048,0.0589,-0.0185,22.0,22.6,21.4
206.13,0.38734999999999997,-0.0163,-0.0523,18.5,18.7,19.4
206.14,0.3699,-0.0035,-0.0277,17.2,20.6,19.1
206.15,0.4012,-0.0256,-0.0234,20.1,19.0,22.9
206.16,0.383,-0.0151,-0.0264,21.2,19.7,20.0
206.17,0.41275,-0.0151,-0.02835,16.7,15.1,17.9
206.18,0.41275,-0.015,-0.02835,15.4,15.1,17.7
206.19,0.41275,-0.0151,-0.029,16.5,15.1,16.95
206.2,0.41275,-0.0151,-0.0303,16.3,19.8,16.2
206.21,0.41275,-0.0046,-0.0436,20.0,22.4,23.1
206.22,0.4425,-0.0464,-0.0406,22.0,22.1,20.7
206.23,0.4138,-0.035449999999999995,-0.02495,17.9,16.3,19.6
206.24,0.4138,-0.035449999999999995,-0.025,15.1,15.9,17.9
206.25,0.399,-0.035,-0.02495,16.55,17.75,16.2
206.26,0.3851,-0.035449999999999995,-0.02495,18.0,19.6,17.3
206.27,0.4011,-0.035449999999999995,-0.02495,17.2,16.4,17.4
206.28,0.4011,-0.035449999999999995,-0.025,17.3,16.9,16.8
206.29,0.4011,-0.035,-0.02495,18.9,16.25,16.2
206.3,0.409,-0.035449999999999995,-0.0093,19.15,15.6,18.5
206.31,0.4171,-0.035449999999999995,0.0179,19.4,20.5,22.1
206.32,0.4382,-0.0245,0.0024,19.0,23.1,22.6
206.33,0.4552,-0.0804,0.0004,21.1,21.3,22.2
206.34,0.45305,-0.0602,-0.0333,17.5,15.6,18.8
206.35,0.45305,0.002,-0.00020000000000000226,19.2,16.25,16.2
206.36,0.45305,0.0646,0.016,18.1,16.9,18.6
206.37,0.4509,0.0245,0.016,16.6,15.1,18.6
206.38,0.4396,0.0245,0.0329,16.3,20.7,21.0
206.39,0.4283,0.0245,0.04375,20.9,22.1,19.2
206.4,0.3871,0.0245,0.0546,16.2,18.2,23.6
206.41,0.3459,-0.0156,0.0343,21.4,23.2,22.2
206.42,0.4558,-0.05275,0.0163,19.3,20.4,16.8
206.43,0.4511,-0.05275,0.018299999999999997,17.1,16.3,16.8
206.44,0.4511,-0.05275,0.0203,16.6,17.0,18.4
206.45,0.449,-0.0899,-0.0074,17.15,22.8,20.9
206.46,0.4464,0.0118,-0.0134,17.7,23.6,19.4
206.47,0.4055,0.0494,-0.0087,20.7,23.1,23.4
206.48,0.4106,-0.0049,-0.0072,22.0,23.7,22.5
206.49,0.3256,0.0525,0.0002999999999999999,19.0,18.8,15.8
206.5,0.36255000000000004,0.1099,0.0002999999999999999,15.2,18.9,16.8
206.51,0.363,0.1762,0.0002999999999999999,15.9,17.1,15.8
206.52,0.36255000000000004,0.2425,0.0078,16.6,18.9,17.0
206.53,0.36255000000000004,0.1236,0.00885,18.1,18.8,16.1
206.54,0.363,0.124,0.00885,16.95,18.5,17.8
206.55,0.36255000000000004,0.1236,0.00885,15.8,18.2,16.4
206.56,0.36255000000000004,0.1236,0.0099,16.4,16.9,15.7
206.57,0.363,0.1236,0.0012500000000000002,16.25,20.7,17.1
206.58,0.36255000000000004,0.0047,0.0012500000000000002,16.1,19.3,16.1
206.59,0.381,0.023200000000000002,0.0012500000000000002,16.25,21.7,17.1
206.6,0.3995,0.0417,-0.0074,16.4,22.1,19.1
206.61,0.3134,0.0955,0.01145,17.5,17.1,18.9
206.62,0.3967,0.0955,0.01145,16.6,15.8,17.7
206.63,0.3967,0.0955,0.0303,18.0,18.5,19.3
206.64,0.3967,0.0955,0.0252,17.2,17.2,16.3
206.65,0.3967,0.0955,0.023,16.2,16.8,18.35
206.66,0.3967,0.143,0.0201,17.0,18.95,20.4
206.67,0.3967,0.1899,0.0121,17.9,21.1,22.5
206.68,0.3967,0.1899,-0.005850000000000001,16.6,17.2,15.0
206.69,0.3967,0.1899,-0.0238,17.4,20.6,22.3
206.7,0.48,0.1899,0.009,21.0,21.0,21.9
206.71,0.46395,0.133,-0.010249999999999999,15.1,20.25,18.5
206.72,0.464,0.0769,-0.02,16.8,19.5,17.7
206.73,0.46395,0.0769,-0.0295,18.5,18.5,16.9
206.74,0.4479,0.0,0.0075,16.5,18.05,17.7
206.75,0.44405,-0.0767,0.0438,17.2,17.6,21.2
206.76,0.44405,-0.0202,0.0178,16.4,20.6,23.5
206.77,0.4402,0.0371,0.01815,21.7,21.8,18.4
206.78,0.45204999999999995,0.037,0.01815,16.8,19.1,16.1
206.79,0.452,0.0371,0.018,16.3,16.4,16.35
206.8,0.452,0.0371,0.0185,16.3,16.0,16.6
206.81,0.45204999999999995,0.0371,-0.0038,15.8,17.9,17.1
206.82,0.4639,0.0371,-0.0075,16.4,17.1,18.0
206.83,0.37934999999999997,0.0371,-0.0294,17.5,20.4,18.0
206.84,0.371,0.0371,-0.0513,18.0,15.8,17.1
206.85,0.36185,0.0371,0.0027,18.5,15.2,18.8
206.86,0.36185,0.0371,-0.016,17.0,15.3,18.5
206.87,0.395,0.066,-0.016,18.7,16.55,18.5
206.88,0.395,0.0944,-0.034850000000000006,18.7,17.8,18.2
206.89,0.4289,0.04885,-0.034850000000000006,20.4,19.3,18.2
206.9,0.436,0.04885,-0.035,17.9,17.0,17.0
206.91,0.436,0.049,-0.034850000000000006,17.9,17.9,15.8
206.92,0.4427,0.049,-0.0724,15.4,17.9,20.2
206.93,0.4427,0.04885,0.0073,20.3,18.8,22.3
206.94,0.4565,0.04885,0.0019,21.4,17.6,15.7
206.95,0.5121,0.049,-0.0035,17.2,17.25,16.8
206.96,0.451,0.04885,-0.1564,17.65,16.9,17.7
206.97,0.451,0.04885,-0.0148,17.65,21.0,19.6
206.98,0.39,0.04885,-0.0144,18.1,21.2,23.3
206.99,0.3929,0.0033,-0.0281,21.8,24.0,23.9
207.0,0.4202,0.035449999999999995,-0.0368,22.2,22.1,20.5
207.01,0.4041,0.035449999999999995,-0.0449,21.4,21.9,21.2
207.02,0.404,0.035449999999999995,-0.0564,19.75,17.0,19.3
207.03,0.40415,0.035449999999999995,-0.03065,18.1,16.3,19.9
207.04,0.4042,0.035449999999999995,-0.03065,18.9,17.8,17.0
207.05,0.41335,0.035449999999999995,-0.0049,15.8,19.7,19.0
207.06,0.41335,0.035449999999999995,0.0141,17.5,18.3,21.0
207.07,0.41335,0.035449999999999995,0.013600000000000001,16.8,21.8,16.7
207.08,0.41335,0.035449999999999995,0.013600000000000001,16.7,16.9,15.7
207.09,0.413,0.053,0.013,16.6,16.95,18.3
207.1,0.41335,0.0708,0.0131,16.5,17.0,20.9
207.11,0.41335,0.0708,-0.0001,19.9,19.9,21.5
207.12,0.41335,0.0708,-0.0053,17.1,17.1,16.3
207.13,0.413,0.0708,-0.0053,18.5,16.5,17.6
207.14,0.41335,0.0708,-0.0105,19.9,19.4,18.2
207.15,0.4225,0.074,-0.017,21.9,21.2,20.9
207.16,0.428,0.10394999999999999,-0.057,20.3,20.8,17.0
207.17,0.428,0.10394999999999999,-0.0181,20.3,16.7,20.5
207.18,0.4339,0.1339,-0.0274,18.7,22.6,21.3
207.19,0.42455,0.12004999999999999,0.0063,18.1,19.5,16.2
207.2,0.42455,0.12004999999999999,0.04,16.0,15.4,20.3
207.21,0.42455,0.1062,-0.0102,19.0,18.9,20.4
207.22,0.42455,0.0337,-0.008400000000000001,16.1,18.7,18.3
207.23,0.42455,-0.0388,-0.008,16.1,18.4,18.0
207.24,0.42455,-0.0305,-0.008400000000000001,20.7,16.5,17.7
207.25,0.42455,-0.03,-0.008400000000000001,16.5,17.55,16.7
207.26,0.4152,-0.0305,-0.0066,17.1,18.6,19.6
207.27,0.3496,-0.0305,-0.014599999999999998,18.6,18.1,19.1
207.28,0.38325,-0.0305,-0.0226,16.9,17.9,22.0
207.29,0.38325,-0.0222,-0.0175,20.0,20.4,19.3
207.3,0.38325,-0.026,-0.010600000000000002,16.0,19.35,17.3
207.31,0.38325,-0.030699999999999998,-0.010600000000000002,18.1,18.3,17.4
207.32,0.383,-0.031,-0.010600000000000002,19.0,19.35,15.4
207.33,0.383,-0.030699999999999998,-0.010600000000000002,19.0,20.4,17.2
207.34,0.38325,0.015,-0.010600000000000002,19.9,15.2,16.8
207.35,0.38325,-0.0039000000000000007,-0.0037,18.1,18.1,19.2
207.36,0.38325,-0.0039000000000000007,0.0020499999999999997,15.2,15.8,19.2
207.37,0.38325,-0.0039000000000000007,0.0020499999999999997,16.9,17.1,17.8
207.38,0.4,-0.0039000000000000007,0.0078,18.9,18.9,19.8
207.39,0.4169,-0.0228,-0.0226,20.9,23.0,23.8
207.4,0.3998,0.0044,-0.0291,21.7,22.7,21.6
207.41,0.44584999999999997,-0.07695,-0.0472,19.5,18.4,20.1
207.42,0.44584999999999997,-0.07695,-0.0107,18.1,20.7,20.0
207.43,0.44584999999999997,-0.07695,0.0017000000000000001,18.4,19.8,17.1
207.44,0.44584999999999997,-0.1583,0.0017000000000000001,16.1,17.0,15.8
207.45,0.44584999999999997,0.009,0.0017000000000000001,16.1,17.5,15.4
207.46,0.469,0.009,0.0017000000000000001,17.25,17.5,15.8
207.47,0.4919,0.009,0.0017000000000000001,18.4,17.5,18.8
207.48,0.46299999999999997,0.17605,0.0017000000000000001,17.7,18.0,18.4
207.49,0.4341,0.17605,0.0017000000000000001,16.7,16.3,16.8
207.5,0.3649,0.17605,0.0017000000000000001,16.6,18.3,20.1
207.51,0.3649,0.176,0.0017000000000000001,17.7,18.05,17.6
207.52,0.3649,0.176,0.0017000000000000001,18.0,18.05,15.6
207.53,0.3649,0.176,0.0141,15.2,18.05,15.9
207.54,0.365,0.176,-0.0002500000000000002,15.35,18.05,17.9
207.55,0.3649,0.17605,-0.0002500000000000002,15.5,17.8,19.5
207.56,0.365,0.17605,-0.0002500000000000002,16.75,15.3,17.7
207.57,0.3649,0.176,-0.0002500000000000002,18.0,16.5,18.0
207.58,0.3649,0.17605,-0.0002500000000000002,15.9,17.7,18.5
207.59,0.3649,0.17605,-0.0002500000000000002,16.4,17.3,21.0
207.6,0.3649,0.17605,-0.0146,19.4,17.8,22.3
207.61,0.2957,0.17605,-0.0159,21.5,18.9,17.4
207.62,0.32515000000000005,0.17605,-0.0172,19.2,18.1,19.0
207.63,0.32515000000000005,0.0946,-0.01205,18.6,21.3,20.0
207.64,0.3546,-0.2707,-0.01205,19.9,20.0,21.6
207.65,0.3691,-0.1109,-0.01205,15.4,17.7,15.2
207.66,0.369,-0.1109,-0.01205,15.75,16.5,18.6
207.67,0.369,-0.1109,-0.01205,15.75,16.9,16.3
207.68,0.3691,-0.111,-0.0069,16.1,16.15,18.9
207.69,0.3691,-0.1109,-0.00835,18.0,15.4,18.7
207.7,0.369,-0.111,-0.00835,17.0,18.1,18.8
207.71,0.3691,-0.1109,-0.00835,16.0,20.8,20.8
207.72,0.3691,-0.111,-0.0098,15.2,18.55,18.8
207.73,0.3691,-0.1109,0.005300000000000001,15.4,16.3,19.0
207.74,0.369,-0.111,0.005300000000000001,17.85,17.7,17.8
207.75,0.369,-0.1109,0.0204,17.85,19.1,22.0
207.76,0.3691,0.0489,0.018,20.3,23.2,23.9
207.77,0.3691,0.015349999999999999,0.009949999999999999,21.5,19.2,19.4
207.78,0.3691,0.015349999999999999,0.0019,16.7,17.0,19.3
207.79,0.3691,0.015349999999999999,0.0044,16.5,19.5,19.4
207.8,0.3691,-0.0182,0.0069,17.2,23.5,20.2
207.81,0.3691,-0.018250000000000002,-0.00825,17.9,17.1,19.0
207.82,0.3691,-0.018250000000000002,-0.0234,16.9,17.7,21.9
207.83,0.3691,-0.018250000000000002,-0.0438,18.1,22.6,23.5
207.84,0.3836,-0.0183,-0.056650000000000006,22.3,21.2,18.5
207.85,0.3776,-0.0058,-0.0695,17.5,15.4,20.8
207.86,0.3776,-0.0058,-0.024,17.7,16.1,22.0
207.87,0.3716,-0.0058,-0.0078000000000000005,20.4,17.5,20.3
